service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-16,69,Outbound,54302421.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 09:14:00,1900-01-01 09:11:58,,,0.0
2022-01-16,69,Outbound,54302423.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 09:35:00,1900-01-01 09:37:56,,,2.933333333333333
2022-01-16,69,Outbound,54302423.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 09:41:00,1900-01-01 09:41:19,,,0.31666666666666665
2022-01-16,69,Outbound,54302423.0,1425,inman,3,Midpoint,Schedule,1900-01-01 09:44:00,1900-01-01 09:45:10,,,1.1666666666666667
2022-01-16,69,Outbound,54302423.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 09:49:00,1900-01-01 09:50:18,,,1.3
2022-01-16,69,Outbound,54302425.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 10:10:00,1900-01-01 10:12:01,,,2.0166666666666666
2022-01-16,69,Outbound,54302425.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 10:17:00,1900-01-01 10:15:37,,,0.0
2022-01-16,69,Outbound,54302425.0,1425,inman,3,Midpoint,Schedule,1900-01-01 10:20:00,1900-01-01 10:17:51,,,0.0
2022-01-16,69,Outbound,54302425.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 10:26:00,1900-01-01 10:23:26,,,0.0
2022-01-16,69,Outbound,54302427.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 10:50:00,1900-01-01 10:52:53,,,2.8833333333333333
2022-01-16,69,Outbound,54302427.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 10:57:00,1900-01-01 10:55:54,,,0.0
2022-01-16,69,Outbound,54302427.0,1425,inman,3,Midpoint,Schedule,1900-01-01 11:00:00,1900-01-01 10:57:59,,,0.0
2022-01-16,69,Outbound,54302427.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 11:06:00,1900-01-01 11:08:20,,,2.3333333333333335
2022-01-16,69,Outbound,54302429.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 11:30:00,1900-01-01 11:36:08,,,6.133333333333334
2022-01-16,69,Outbound,54302429.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 11:37:00,1900-01-01 11:43:04,,,6.066666666666666
2022-01-16,69,Outbound,54302429.0,1425,inman,3,Midpoint,Schedule,1900-01-01 11:40:00,1900-01-01 11:45:10,,,5.166666666666667
2022-01-16,69,Outbound,54302429.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 11:46:00,1900-01-01 11:52:02,,,6.033333333333333
2022-01-16,69,Outbound,54302431.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 12:10:00,1900-01-01 12:12:04,,,2.066666666666667
2022-01-16,69,Outbound,54302431.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 12:17:00,1900-01-01 12:15:07,,,0.0
2022-01-16,69,Outbound,54302431.0,1425,inman,3,Midpoint,Schedule,1900-01-01 12:20:00,1900-01-01 12:17:39,,,0.0
2022-01-16,69,Outbound,54302431.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 12:26:00,1900-01-01 12:23:10,,,0.0
2022-01-16,69,Outbound,54302462.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 12:50:00,1900-01-01 12:51:35,,,1.5833333333333333
2022-01-16,69,Outbound,54302462.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 12:58:00,1900-01-01 12:56:29,,,0.0
2022-01-16,69,Outbound,54302462.0,1425,inman,3,Midpoint,Schedule,1900-01-01 13:01:00,1900-01-01 13:00:27,,,0.0
2022-01-16,69,Outbound,54302462.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 13:07:00,1900-01-01 13:06:59,,,0.0
2022-01-16,69,Outbound,54302464.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 13:30:00,1900-01-01 13:31:36,,,1.6
2022-01-16,69,Outbound,54302464.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 13:38:00,1900-01-01 13:38:00,,,0.0
2022-01-16,69,Outbound,54302464.0,1425,inman,3,Midpoint,Schedule,1900-01-01 13:41:00,1900-01-01 13:42:24,,,1.4
2022-01-16,69,Outbound,54302464.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 13:47:00,1900-01-01 13:48:20,,,1.3333333333333333
2022-01-16,69,Outbound,54302466.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 14:10:00,1900-01-01 14:12:02,,,2.033333333333333
2022-01-16,69,Outbound,54302466.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 14:18:00,1900-01-01 14:16:00,,,0.0
2022-01-16,69,Outbound,54302466.0,1425,inman,3,Midpoint,Schedule,1900-01-01 14:21:00,1900-01-01 14:20:58,,,0.0
2022-01-16,69,Outbound,54302466.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 14:27:00,1900-01-01 14:26:25,,,0.0
2022-01-16,69,Outbound,54302468.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 14:50:00,1900-01-01 14:59:07,,,9.116666666666667
2022-01-16,69,Outbound,54302468.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 14:58:00,1900-01-01 15:03:38,,,5.633333333333334
2022-01-16,69,Outbound,54302468.0,1425,inman,3,Midpoint,Schedule,1900-01-01 15:01:00,1900-01-01 15:07:27,,,6.45
2022-01-16,69,Outbound,54302468.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 15:07:00,1900-01-01 15:11:57,,,4.95
2022-01-16,69,Outbound,54302470.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 15:30:00,1900-01-01 15:31:29,,,1.4833333333333334
2022-01-16,69,Outbound,54302470.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 15:38:00,1900-01-01 15:36:54,,,0.0
2022-01-16,69,Outbound,54302470.0,1425,inman,3,Midpoint,Schedule,1900-01-01 15:41:00,1900-01-01 15:40:12,,,0.0
2022-01-16,69,Outbound,54302470.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 15:47:00,1900-01-01 15:44:45,,,0.0
2022-01-16,69,Outbound,54302433.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 16:10:00,1900-01-01 16:13:35,,,3.5833333333333335
2022-01-16,69,Outbound,54302433.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 16:18:00,1900-01-01 16:18:43,,,0.7166666666666667
2022-01-16,69,Outbound,54302433.0,1425,inman,3,Midpoint,Schedule,1900-01-01 16:21:00,1900-01-01 16:22:09,,,1.15
2022-01-16,69,Outbound,54302433.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 16:27:00,1900-01-01 16:27:05,,,0.08333333333333333
2022-01-16,69,Outbound,54302435.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 16:50:00,1900-01-01 16:50:58,,,0.9666666666666667
2022-01-16,69,Outbound,54302435.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 16:58:00,1900-01-01 16:56:02,,,0.0
2022-01-16,69,Outbound,54302435.0,1425,inman,3,Midpoint,Schedule,1900-01-01 17:01:00,1900-01-01 16:58:02,,,0.0
2022-01-16,69,Outbound,54302435.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 17:07:00,1900-01-01 17:05:12,,,0.0
2022-01-16,69,Outbound,54302437.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 17:30:00,1900-01-01 17:31:34,,,1.5666666666666667
2022-01-16,69,Outbound,54302437.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 17:38:00,1900-01-01 17:36:30,,,0.0
2022-01-16,69,Outbound,54302437.0,1425,inman,3,Midpoint,Schedule,1900-01-01 17:41:00,1900-01-01 17:39:29,,,0.0
2022-01-16,69,Outbound,54302437.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 17:47:00,1900-01-01 17:44:20,,,0.0
2022-01-16,69,Outbound,54302439.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 18:10:00,1900-01-01 18:10:45,,,0.75
2022-01-16,69,Outbound,54302439.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 18:18:00,1900-01-01 18:14:24,,,0.0
2022-01-16,69,Outbound,54302439.0,1425,inman,3,Midpoint,Schedule,1900-01-01 18:21:00,1900-01-01 18:18:39,,,0.0
2022-01-16,69,Outbound,54302439.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 18:27:00,1900-01-01 18:23:02,,,0.0
2022-01-16,69,Outbound,54302441.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 18:50:00,1900-01-01 18:51:03,,,1.05
2022-01-16,69,Outbound,54302441.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 18:57:00,1900-01-01 18:55:06,,,0.0
2022-01-16,69,Outbound,54302441.0,1425,inman,3,Midpoint,Schedule,1900-01-01 19:00:00,1900-01-01 18:57:45,,,0.0
2022-01-16,69,Outbound,54302441.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 19:05:00,1900-01-01 19:01:38,,,0.0
2022-01-16,69,Outbound,54302443.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 19:30:00,1900-01-01 19:31:32,,,1.5333333333333334
2022-01-16,69,Outbound,54302443.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 19:37:00,1900-01-01 19:35:27,,,0.0
2022-01-16,69,Outbound,54302443.0,1425,inman,3,Midpoint,Schedule,1900-01-01 19:40:00,1900-01-01 19:38:27,,,0.0
2022-01-16,69,Outbound,54302443.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 19:45:00,1900-01-01 19:43:58,,,0.0
2022-01-16,69,Outbound,54302445.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 20:10:00,1900-01-01 20:10:49,,,0.8166666666666667
2022-01-16,69,Outbound,54302445.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 20:17:00,1900-01-01 20:13:51,,,0.0
2022-01-16,69,Outbound,54302445.0,1425,inman,3,Midpoint,Schedule,1900-01-01 20:19:00,1900-01-01 20:16:45,,,0.0
2022-01-16,69,Outbound,54302445.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 20:24:00,1900-01-01 20:22:30,,,0.0
2022-01-16,69,Outbound,54302447.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 20:50:00,1900-01-01 20:54:14,,,4.233333333333333
2022-01-16,69,Outbound,54302447.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 20:57:00,1900-01-01 21:01:55,,,4.916666666666667
2022-01-16,69,Outbound,54302447.0,1425,inman,3,Midpoint,Schedule,1900-01-01 20:59:00,1900-01-01 21:03:51,,,4.85
2022-01-16,69,Outbound,54302447.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 21:04:00,1900-01-01 21:08:24,,,4.4
2022-01-16,69,Outbound,54302449.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 21:30:00,1900-01-01 21:31:38,,,1.6333333333333333
2022-01-16,69,Outbound,54302449.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 21:37:00,1900-01-01 21:34:48,,,0.0
2022-01-16,69,Outbound,54302449.0,1425,inman,3,Midpoint,Schedule,1900-01-01 21:39:00,1900-01-01 21:39:18,,,0.3
2022-01-16,69,Outbound,54302449.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 21:44:00,1900-01-01 21:42:55,,,0.0
2022-01-16,69,Outbound,54302451.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 22:10:00,1900-01-01 22:12:02,,,2.033333333333333
2022-01-16,69,Outbound,54302451.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 22:17:00,1900-01-01 22:15:33,,,0.0
2022-01-16,69,Outbound,54302451.0,1425,inman,3,Midpoint,Schedule,1900-01-01 22:19:00,1900-01-01 22:17:28,,,0.0
2022-01-16,69,Outbound,54302451.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 22:24:00,1900-01-01 22:21:37,,,0.0
2022-01-16,69,Outbound,54302453.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 22:50:00,1900-01-01 22:51:17,,,1.2833333333333334
2022-01-16,69,Outbound,54302453.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 22:56:00,1900-01-01 22:56:21,,,0.35
2022-01-16,69,Outbound,54302453.0,1425,inman,3,Midpoint,Schedule,1900-01-01 22:58:00,1900-01-01 22:59:21,,,1.35
2022-01-16,69,Outbound,54302453.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 23:03:00,1900-01-01 23:02:50,,,0.0
2022-01-16,69,Outbound,54302455.0,14150,lchmr,1,Startpoint,Schedule,1900-01-01 23:30:00,1900-01-01 23:31:34,,,1.5666666666666667
2022-01-16,69,Outbound,54302455.0,1422,camwd,2,Midpoint,Schedule,1900-01-01 23:36:00,1900-01-01 23:34:24,,,0.0
2022-01-16,69,Outbound,54302455.0,1425,inman,3,Midpoint,Schedule,1900-01-01 23:38:00,1900-01-01 23:35:50,,,0.0
2022-01-16,69,Outbound,54302455.0,110,hhgat,4,Endpoint,Schedule,1900-01-01 23:43:00,1900-01-01 23:39:07,,,0.0
2022-01-16,69,Outbound,54302457.0,14150,lchmr,1,Startpoint,Schedule,1900-01-02 00:05:00,1900-01-02 00:06:17,,,1.2833333333333334
2022-01-16,69,Outbound,54302457.0,1422,camwd,2,Midpoint,Schedule,1900-01-02 00:11:00,1900-01-02 00:08:39,,,0.0
2022-01-16,69,Outbound,54302457.0,1425,inman,3,Midpoint,Schedule,1900-01-02 00:13:00,1900-01-02 00:10:05,,,0.0
2022-01-16,69,Outbound,54302457.0,110,hhgat,4,Endpoint,Schedule,1900-01-02 00:18:00,1900-01-02 00:13:00,,,0.0
2022-01-16,69,Outbound,54302459.0,14150,lchmr,1,Startpoint,Schedule,1900-01-02 00:40:00,1900-01-02 00:42:03,,,2.05
2022-01-16,69,Outbound,54302459.0,1422,camwd,2,Midpoint,Schedule,1900-01-02 00:46:00,1900-01-02 00:45:09,,,0.0
2022-01-16,69,Outbound,54302459.0,1425,inman,3,Midpoint,Schedule,1900-01-02 00:48:00,1900-01-02 00:46:20,,,0.0
2022-01-16,69,Outbound,54302459.0,110,hhgat,4,Endpoint,Schedule,1900-01-02 00:53:00,1900-01-02 00:50:18,,,0.0
2022-01-16,69,Outbound,54302461.0,14150,lchmr,1,Startpoint,Schedule,1900-01-02 01:18:00,1900-01-02 01:21:05,,,3.0833333333333335
2022-01-16,69,Outbound,54302461.0,1422,camwd,2,Midpoint,Schedule,1900-01-02 01:24:00,1900-01-02 01:23:56,,,0.0
2022-01-16,69,Outbound,54302461.0,1425,inman,3,Midpoint,Schedule,1900-01-02 01:25:00,1900-01-02 01:25:07,,,0.11666666666666667
2022-01-16,69,Outbound,54302461.0,110,hhgat,4,Endpoint,Schedule,1900-01-02 01:30:00,1900-01-02 01:27:52,,,0.0
2022-01-16,70,Inbound,54302551.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 06:50:00,1900-01-01 06:50:42,,,0.7
2022-01-16,70,Inbound,54302551.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 06:57:00,1900-01-01 06:58:25,,,1.4166666666666667
2022-01-16,70,Inbound,54302551.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 07:02:00,1900-01-01 07:04:03,,,2.05
2022-01-16,70,Inbound,54302551.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 07:06:00,1900-01-01 07:08:26,,,2.433333333333333
2022-01-16,70,Inbound,54302551.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 07:16:00,1900-01-01 07:17:46,,,1.7666666666666666
2022-01-16,70,Inbound,54302551.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 07:20:00,1900-01-01 07:21:03,,,1.05
2022-01-16,70,Inbound,54302479.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 07:25:00,1900-01-01 07:25:15,,,0.25
2022-01-16,70,Inbound,54302551.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 07:28:00,1900-01-01 07:27:56,,,0.0
2022-01-16,70,Inbound,54302551.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 07:32:00,1900-01-01 07:29:13,,,0.0
2022-01-16,70,Inbound,54302479.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 07:32:00,1900-01-01 07:35:26,,,3.433333333333333
2022-01-16,70,Inbound,54302479.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 07:37:00,1900-01-01 07:39:50,,,2.8333333333333335
2022-01-16,70,Inbound,54302479.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 07:41:00,1900-01-01 07:43:23,,,2.3833333333333333
2022-01-16,70,Inbound,54302479.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 07:51:00,1900-01-01 07:49:03,,,0.0
2022-01-16,70,Inbound,54302479.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 07:55:00,1900-01-01 07:52:13,,,0.0
2022-01-16,70,Inbound,54302483.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 07:55:00,1900-01-01 07:56:47,,,1.7833333333333334
2022-01-16,70,Inbound,54302483.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 08:02:00,1900-01-01 08:03:46,,,1.7666666666666666
2022-01-16,70,Inbound,54302479.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 08:03:00,1900-01-01 07:57:38,,,0.0
2022-01-16,70,Inbound,54302479.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 08:07:00,1900-01-01 07:58:56,,,0.0
2022-01-16,70,Inbound,54302483.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 08:07:00,1900-01-01 08:08:25,,,1.4166666666666667
2022-01-16,70,Inbound,54302483.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 08:11:00,1900-01-01 08:12:01,,,1.0166666666666666
2022-01-16,70,Inbound,54302483.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 08:21:00,1900-01-01 08:20:18,,,0.0
2022-01-16,70,Inbound,54302483.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 08:25:00,1900-01-01 08:22:45,,,0.0
2022-01-16,70,Inbound,54302473.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 08:30:00,1900-01-01 08:31:32,,,1.5333333333333334
2022-01-16,70,Inbound,54302483.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 08:33:00,1900-01-01 08:29:15,,,0.0
2022-01-16,70,Inbound,54302483.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 08:37:00,,,,0.0
2022-01-16,70,Inbound,54302473.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 08:37:00,1900-01-01 08:39:51,,,2.85
2022-01-16,70,Inbound,54302473.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 08:42:00,1900-01-01 08:45:21,,,3.35
2022-01-16,70,Inbound,54302473.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 08:46:00,1900-01-01 08:50:05,,,4.083333333333333
2022-01-16,70,Inbound,54302473.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 08:56:00,1900-01-01 08:57:17,,,1.2833333333333334
2022-01-16,70,Inbound,54302473.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 09:00:00,1900-01-01 09:01:12,,,1.2
2022-01-16,70,Inbound,54302481.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 09:05:00,1900-01-01 09:06:08,,,1.1333333333333333
2022-01-16,70,Inbound,54302473.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 09:10:00,1900-01-01 09:08:29,,,0.0
2022-01-16,70,Inbound,54302481.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 09:13:00,1900-01-01 09:13:37,,,0.6166666666666667
2022-01-16,70,Inbound,54302473.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 09:14:00,1900-01-01 09:10:54,,,0.0
2022-01-16,70,Inbound,54302481.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 09:19:00,1900-01-01 09:20:30,,,1.5
2022-01-16,70,Inbound,54302481.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 09:23:00,1900-01-01 09:24:04,,,1.0666666666666667
2022-01-16,70,Inbound,54302481.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 09:33:00,1900-01-01 09:33:35,,,0.5833333333333334
2022-01-16,70,Inbound,54302481.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 09:37:00,1900-01-01 09:36:50,,,0.0
2022-01-16,70,Inbound,54302485.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 09:40:00,1900-01-01 09:40:22,,,0.36666666666666664
2022-01-16,70,Inbound,54302481.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 09:47:00,1900-01-01 09:42:30,,,0.0
2022-01-16,70,Inbound,54302485.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 09:48:00,1900-01-01 09:48:34,,,0.5666666666666667
2022-01-16,70,Inbound,54302481.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 09:51:00,,,,0.0
2022-01-16,70,Inbound,54302485.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 09:54:00,1900-01-01 09:53:43,,,0.0
2022-01-16,70,Inbound,54302485.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 09:58:00,1900-01-01 09:56:35,,,0.0
2022-01-16,70,Inbound,54302485.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 10:08:00,1900-01-01 10:02:41,,,0.0
2022-01-16,70,Inbound,54302485.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 10:13:00,1900-01-01 10:05:02,,,0.0
2022-01-16,70,Inbound,54302475.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 10:15:00,1900-01-01 10:15:47,,,0.7833333333333333
2022-01-16,70,Inbound,54302475.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 10:23:00,1900-01-01 10:24:02,,,1.0333333333333334
2022-01-16,70,Inbound,54302485.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 10:23:00,1900-01-01 10:27:45,,,4.75
2022-01-16,70,Inbound,54302485.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 10:27:00,1900-01-01 10:30:43,,,3.716666666666667
2022-01-16,70,Inbound,54302475.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 10:29:00,1900-01-01 10:29:10,,,0.16666666666666666
2022-01-16,70,Inbound,54302475.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 10:35:00,1900-01-01 10:33:26,,,0.0
2022-01-16,70,Inbound,54302475.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 10:45:00,1900-01-01 10:42:42,,,0.0
2022-01-16,70,Inbound,54302475.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 10:50:00,1900-01-01 10:45:57,,,0.0
2022-01-16,70,Inbound,54302493.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 10:50:00,1900-01-01 10:50:31,,,0.5166666666666667
2022-01-16,70,Inbound,54302493.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 10:56:00,1900-01-01 10:56:03,,,0.05
2022-01-16,70,Inbound,54302475.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 11:00:00,1900-01-01 10:53:46,,,0.0
2022-01-16,70,Inbound,54302493.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 11:02:00,1900-01-01 11:00:50,,,0.0
2022-01-16,70,Inbound,54302475.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 11:04:00,1900-01-01 10:56:32,,,0.0
2022-01-16,70,Inbound,54302559.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 11:11:00,,,,0.0
2022-01-16,70,Inbound,54302493.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 11:12:00,1900-01-01 11:09:43,,,0.0
2022-01-16,70,Inbound,54302493.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 11:17:00,1900-01-01 11:14:16,,,0.0
2022-01-16,70,Inbound,54302559.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 11:19:00,1900-01-01 11:29:34,,,10.566666666666666
2022-01-16,70,Inbound,54302559.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 11:25:00,1900-01-01 11:35:16,,,10.266666666666667
2022-01-16,70,Inbound,54302493.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 11:27:00,1900-01-01 11:21:28,,,0.0
2022-01-16,70,Inbound,54302493.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 11:31:00,1900-01-01 11:29:23,,,0.0
2022-01-16,70,Inbound,54302559.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 11:31:00,1900-01-01 11:39:22,,,8.366666666666667
2022-01-16,70,Inbound,54302559.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 11:41:00,1900-01-01 11:50:19,,,9.316666666666666
2022-01-16,70,Inbound,54302559.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 11:46:00,1900-01-01 11:53:40,,,7.666666666666667
2022-01-16,70,Inbound,54302555.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 11:46:00,1900-01-01 11:46:09,,,0.15
2022-01-16,70,Inbound,54302555.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 11:52:00,1900-01-01 11:51:41,,,0.0
2022-01-16,70,Inbound,54302559.0,72,cntsq,7,Midpoint,Schedule,1900-01-01 11:56:00,1900-01-01 12:02:17,,,6.283333333333333
2022-01-16,70,Inbound,54302555.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 11:58:00,1900-01-01 11:55:50,,,0.0
2022-01-16,70,Inbound,54302559.0,730,unvpk,8,Endpoint,Schedule,1900-01-01 12:00:00,,,,0.0
2022-01-16,70,Inbound,54302477.0,9526,mkpld,1,Startpoint,Schedule,1900-01-01 12:06:00,1900-01-01 12:07:35,,,1.5833333333333333
2022-01-16,70,Inbound,54302555.0,1043,mktwe,4,Midpoint,Schedule,1900-01-01 12:09:00,1900-01-01 12:06:03,,,0.0
2022-01-16,70,Inbound,54302555.0,1051,wnhvd,5,Midpoint,Schedule,1900-01-01 12:14:00,1900-01-01 12:10:04,,,0.0
2022-01-16,70,Inbound,54302477.0,86944,mdyca,2,Midpoint,Schedule,1900-01-01 12:14:00,1900-01-01 12:18:53,,,4.883333333333334
2022-01-16,70,Inbound,54302477.0,8678,wtrwm,3,Midpoint,Schedule,1900-01-01 12:21:00,1900-01-01 12:25:24,,,4.4
2022-01-16,70,Inbound,54302555.0,72,cntsq,6,Midpoint,Schedule,1900-01-01 12:25:00,1900-01-01 12:23:31,,,0.0
2022-01-16,70,Inbound,54302477.0,8297,wtrsq,4,Midpoint,Schedule,1900-01-01 12:26:00,1900-01-01 12:31:23,,,5.383333333333334
2022-01-16,70,Inbound,54302555.0,730,unvpk,7,Endpoint,Schedule,1900-01-01 12:29:00,1900-01-01 12:25:39,,,0.0
2022-01-16,70,Inbound,54302489.0,86944,mdyca,1,Startpoint,Schedule,1900-01-01 12:36:00,1900-01-01 12:36:26,,,0.43333333333333335
2022-01-16,70,Inbound,54302477.0,1043,mktwe,5,Midpoint,Schedule,1900-01-01 12:37:00,1900-01-01 12:42:18,,,5.3
2022-01-16,70,Inbound,54302477.0,1051,wnhvd,6,Midpoint,Schedule,1900-01-01 12:42:00,1900-01-01 12:46:06,,,4.1
2022-01-16,70,Inbound,54302489.0,8678,wtrwm,2,Midpoint,Schedule,1900-01-01 12:43:00,1900-01-01 12:43:31,,,0.5166666666666667
2022-01-16,70,Inbound,54302489.0,8297,wtrsq,3,Midpoint,Schedule,1900-01-01 12:48:00,1900-01-01 12:48:12,,,0.2
