service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-29,47,Outbound,54446628.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 05:27:00,1900-01-01 05:45:07,,,18.116666666666667
2022-01-29,47,Outbound,54446636.0,150,brway,1,Startpoint,Schedule,1900-01-01 05:40:00,1900-01-01 05:48:08,,,8.133333333333333
2022-01-29,47,Outbound,54446636.0,10011,alban,2,Midpoint,Schedule,1900-01-01 05:43:00,1900-01-01 05:51:31,,,8.516666666666667
2022-01-29,47,Outbound,54446636.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 05:44:00,1900-01-01 05:52:50,,,8.833333333333334
2022-01-29,47,Outbound,54446636.0,64,dudly,4,Midpoint,Schedule,1900-01-01 05:47:00,1900-01-01 06:00:10,,,13.166666666666666
2022-01-29,47,Outbound,54446636.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 05:51:00,1900-01-01 06:05:22,,,14.366666666666667
2022-01-29,47,Outbound,54446636.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 05:57:00,1900-01-01 06:13:33,,,16.55
2022-01-29,47,Outbound,54446636.0,1809,mount,7,Midpoint,Schedule,1900-01-01 06:00:00,1900-01-01 06:19:10,,,19.166666666666668
2022-01-29,47,Outbound,54446636.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 06:07:00,1900-01-01 06:28:11,,,21.183333333333334
2022-01-29,47,Outbound,54446630.0,150,brway,1,Startpoint,Schedule,1900-01-01 06:20:00,1900-01-01 06:22:14,,,2.2333333333333334
2022-01-29,47,Outbound,54446630.0,10011,alban,2,Midpoint,Schedule,1900-01-01 06:23:00,1900-01-01 06:26:15,,,3.25
2022-01-29,47,Outbound,54446630.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 06:24:00,1900-01-01 06:27:39,,,3.65
2022-01-29,47,Outbound,54446630.0,64,dudly,4,Midpoint,Schedule,1900-01-01 06:29:00,1900-01-01 06:33:50,,,4.833333333333333
2022-01-29,47,Outbound,54446630.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 06:34:00,1900-01-01 06:40:20,,,6.333333333333333
2022-01-29,47,Outbound,54446630.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 06:40:00,1900-01-01 06:48:17,,,8.283333333333333
2022-01-29,47,Outbound,54446630.0,1809,mount,7,Midpoint,Schedule,1900-01-01 06:44:00,1900-01-01 06:53:17,,,9.283333333333333
2022-01-29,47,Outbound,54446630.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 06:52:00,1900-01-01 07:04:02,,,12.033333333333333
2022-01-29,47,Outbound,54446638.0,150,brway,1,Startpoint,Schedule,1900-01-01 07:01:00,1900-01-01 07:05:51,,,4.85
2022-01-29,47,Outbound,54446638.0,10011,alban,2,Midpoint,Schedule,1900-01-01 07:04:00,1900-01-01 07:10:13,,,6.216666666666667
2022-01-29,47,Outbound,54446638.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 07:05:00,1900-01-01 07:12:02,,,7.033333333333333
2022-01-29,47,Outbound,54446638.0,64,dudly,4,Midpoint,Schedule,1900-01-01 07:10:00,1900-01-01 07:18:39,,,8.65
2022-01-29,47,Outbound,54446638.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 07:15:00,1900-01-01 07:24:21,,,9.35
2022-01-29,47,Outbound,54446638.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 07:21:00,1900-01-01 07:31:54,,,10.9
2022-01-29,47,Outbound,54446638.0,1809,mount,7,Midpoint,Schedule,1900-01-01 07:25:00,1900-01-01 07:35:40,,,10.666666666666666
2022-01-29,47,Outbound,54446638.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 07:33:00,1900-01-01 07:43:21,,,10.35
2022-01-29,47,Outbound,54446632.0,150,brway,1,Startpoint,Schedule,1900-01-01 07:42:00,1900-01-01 07:46:10,,,4.166666666666667
2022-01-29,47,Outbound,54446632.0,10011,alban,2,Midpoint,Schedule,1900-01-01 07:45:00,1900-01-01 07:50:38,,,5.633333333333334
2022-01-29,47,Outbound,54446632.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 07:46:00,1900-01-01 07:52:25,,,6.416666666666667
2022-01-29,47,Outbound,54446632.0,64,dudly,4,Midpoint,Schedule,1900-01-01 07:51:00,1900-01-01 08:02:27,,,11.45
2022-01-29,47,Outbound,54446632.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 07:56:00,1900-01-01 08:08:32,,,12.533333333333333
2022-01-29,47,Outbound,54446632.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 08:03:00,1900-01-01 08:16:31,,,13.516666666666667
2022-01-29,47,Outbound,54446632.0,1809,mount,7,Midpoint,Schedule,1900-01-01 08:07:00,1900-01-01 08:20:42,,,13.7
2022-01-29,47,Outbound,54446632.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 08:15:00,1900-01-01 08:28:11,,,13.183333333333334
2022-01-29,47,Outbound,54446640.0,150,brway,1,Startpoint,Schedule,1900-01-01 08:27:00,1900-01-01 08:29:48,,,2.8
2022-01-29,47,Outbound,54446640.0,10011,alban,2,Midpoint,Schedule,1900-01-01 08:30:00,1900-01-01 08:32:55,,,2.9166666666666665
2022-01-29,47,Outbound,54446640.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 08:32:00,1900-01-01 08:34:29,,,2.4833333333333334
2022-01-29,47,Outbound,54446640.0,64,dudly,4,Midpoint,Schedule,1900-01-01 08:37:00,1900-01-01 08:41:21,,,4.35
2022-01-29,47,Outbound,54446640.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 08:43:00,1900-01-01 08:48:33,,,5.55
2022-01-29,47,Outbound,54446640.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 08:50:00,1900-01-01 08:55:34,,,5.566666666666666
2022-01-29,47,Outbound,54446640.0,1809,mount,7,Midpoint,Schedule,1900-01-01 08:54:00,1900-01-01 09:00:22,,,6.366666666666666
2022-01-29,47,Outbound,54446640.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 09:02:00,1900-01-01 09:09:16,,,7.266666666666667
2022-01-29,47,Outbound,54446634.0,150,brway,1,Startpoint,Schedule,1900-01-01 09:12:00,1900-01-01 09:11:47,,,0.0
2022-01-29,47,Outbound,54446634.0,10011,alban,2,Midpoint,Schedule,1900-01-01 09:15:00,1900-01-01 09:15:09,,,0.15
2022-01-29,47,Outbound,54446634.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 09:17:00,1900-01-01 09:16:59,,,0.0
2022-01-29,47,Outbound,54446634.0,64,dudly,4,Midpoint,Schedule,1900-01-01 09:22:00,1900-01-01 09:23:17,,,1.2833333333333334
2022-01-29,47,Outbound,54446634.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 09:28:00,1900-01-01 09:28:42,,,0.7
2022-01-29,47,Outbound,54446634.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 09:35:00,1900-01-01 09:37:56,,,2.933333333333333
2022-01-29,47,Outbound,54446634.0,1809,mount,7,Midpoint,Schedule,1900-01-01 09:39:00,1900-01-01 09:42:15,,,3.25
2022-01-29,47,Outbound,54446634.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 09:47:00,1900-01-01 09:48:57,,,1.95
2022-01-29,47,Outbound,54446642.0,150,brway,1,Startpoint,Schedule,1900-01-01 09:57:00,1900-01-01 09:57:06,,,0.1
2022-01-29,47,Outbound,54446642.0,10011,alban,2,Midpoint,Schedule,1900-01-01 10:00:00,1900-01-01 10:02:48,,,2.8
2022-01-29,47,Outbound,54446642.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 10:02:00,1900-01-01 10:04:48,,,2.8
2022-01-29,47,Outbound,54446642.0,64,dudly,4,Midpoint,Schedule,1900-01-01 10:07:00,1900-01-01 10:11:24,,,4.4
2022-01-29,47,Outbound,54446642.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 10:13:00,1900-01-01 10:16:37,,,3.6166666666666667
2022-01-29,47,Outbound,54446642.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 10:20:00,1900-01-01 10:25:52,,,5.866666666666666
2022-01-29,47,Outbound,54446642.0,1809,mount,7,Midpoint,Schedule,1900-01-01 10:24:00,1900-01-01 10:31:40,,,7.666666666666667
2022-01-29,47,Outbound,54446664.0,150,brway,1,Startpoint,Schedule,1900-01-01 10:27:00,1900-01-01 10:28:14,,,1.2333333333333334
2022-01-29,47,Outbound,54446664.0,10011,alban,2,Midpoint,Schedule,1900-01-01 10:30:00,1900-01-01 10:32:21,,,2.35
2022-01-29,47,Outbound,54446664.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 10:32:00,1900-01-01 10:35:19,,,3.316666666666667
2022-01-29,47,Outbound,54446642.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 10:32:00,1900-01-01 10:39:50,,,7.833333333333333
2022-01-29,47,Outbound,54446664.0,64,dudly,4,Midpoint,Schedule,1900-01-01 10:37:00,1900-01-01 10:43:04,,,6.066666666666666
2022-01-29,47,Outbound,54446664.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 10:44:00,1900-01-01 10:49:24,,,5.4
2022-01-29,47,Outbound,54446664.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 10:51:00,1900-01-01 10:57:15,,,6.25
2022-01-29,47,Outbound,54446664.0,1809,mount,7,Midpoint,Schedule,1900-01-01 10:56:00,1900-01-01 11:02:41,,,6.683333333333334
2022-01-29,47,Outbound,54446772.0,150,brway,1,Startpoint,Schedule,1900-01-01 10:58:00,1900-01-01 11:07:22,,,9.366666666666667
2022-01-29,47,Outbound,54446772.0,10011,alban,2,Midpoint,Schedule,1900-01-01 11:01:00,1900-01-01 11:12:40,,,11.666666666666666
2022-01-29,47,Outbound,54446772.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 11:03:00,1900-01-01 11:15:58,,,12.966666666666667
2022-01-29,47,Outbound,54446664.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 11:05:00,1900-01-01 11:12:25,,,7.416666666666667
2022-01-29,47,Outbound,54446772.0,64,dudly,4,Midpoint,Schedule,1900-01-01 11:08:00,,,,0.0
2022-01-29,47,Outbound,54446772.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 11:15:00,1900-01-01 11:24:29,,,9.483333333333333
2022-01-29,47,Outbound,54446772.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 11:22:00,1900-01-01 11:34:29,,,12.483333333333333
2022-01-29,47,Outbound,54446772.0,1809,mount,7,Midpoint,Schedule,1900-01-01 11:27:00,1900-01-01 11:40:21,,,13.35
2022-01-29,47,Outbound,54446772.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 11:36:00,1900-01-01 11:51:52,,,15.866666666666667
2022-01-29,47,Outbound,54446666.0,150,brway,1,Startpoint,Schedule,1900-01-01 12:00:00,1900-01-01 12:06:52,,,6.866666666666666
2022-01-29,47,Outbound,54446666.0,10011,alban,2,Midpoint,Schedule,1900-01-01 12:03:00,1900-01-01 12:10:59,,,7.983333333333333
2022-01-29,47,Outbound,54446666.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 12:05:00,1900-01-01 12:12:36,,,7.6
2022-01-29,47,Outbound,54446666.0,64,dudly,4,Midpoint,Schedule,1900-01-01 12:12:00,1900-01-01 12:18:38,,,6.633333333333334
2022-01-29,47,Outbound,54446666.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 12:19:00,1900-01-01 12:22:34,,,3.566666666666667
2022-01-29,47,Outbound,54446668.0,150,brway,1,Startpoint,Schedule,1900-01-01 12:25:00,1900-01-01 12:27:59,,,2.9833333333333334
2022-01-29,47,Outbound,54446666.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 12:27:00,1900-01-01 12:28:35,,,1.5833333333333333
2022-01-29,47,Outbound,54446668.0,10011,alban,2,Midpoint,Schedule,1900-01-01 12:28:00,1900-01-01 12:33:14,,,5.233333333333333
2022-01-29,47,Outbound,54446668.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 12:30:00,1900-01-01 12:35:16,,,5.266666666666667
2022-01-29,47,Outbound,54446666.0,1809,mount,7,Midpoint,Schedule,1900-01-01 12:33:00,1900-01-01 12:31:54,,,0.0
2022-01-29,47,Outbound,54446668.0,64,dudly,4,Midpoint,Schedule,1900-01-01 12:37:00,1900-01-01 12:42:24,,,5.4
2022-01-29,47,Outbound,54446666.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 12:42:00,1900-01-01 12:39:41,,,0.0
2022-01-29,47,Outbound,54446668.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 12:44:00,1900-01-01 12:48:40,,,4.666666666666667
2022-01-29,47,Outbound,54446674.0,150,brway,1,Startpoint,Schedule,1900-01-01 12:50:00,,,,0.0
2022-01-29,47,Outbound,54446668.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 12:52:00,1900-01-01 12:57:27,,,5.45
2022-01-29,47,Outbound,54446674.0,10011,alban,2,Midpoint,Schedule,1900-01-01 12:53:00,,,,0.0
2022-01-29,47,Outbound,54446674.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 12:55:00,,,,0.0
2022-01-29,47,Outbound,54446668.0,1809,mount,7,Midpoint,Schedule,1900-01-01 12:58:00,1900-01-01 13:04:02,,,6.033333333333333
2022-01-29,47,Outbound,54446674.0,64,dudly,4,Midpoint,Schedule,1900-01-01 13:02:00,,,,0.0
2022-01-29,47,Outbound,54446668.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 13:07:00,1900-01-01 13:14:07,,,7.116666666666666
2022-01-29,47,Outbound,54446674.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 13:09:00,,,,0.0
2022-01-29,47,Outbound,54446674.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 13:17:00,,,,0.0
2022-01-29,47,Outbound,54446674.0,1809,mount,7,Midpoint,Schedule,1900-01-01 13:23:00,,,,0.0
2022-01-29,47,Outbound,54446674.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 13:32:00,,,,0.0
2022-01-29,47,Outbound,54446670.0,150,brway,1,Startpoint,Schedule,1900-01-01 14:05:00,1900-01-01 14:05:28,,,0.4666666666666667
2022-01-29,47,Outbound,54446670.0,10011,alban,2,Midpoint,Schedule,1900-01-01 14:08:00,1900-01-01 14:10:30,,,2.5
2022-01-29,47,Outbound,54446670.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 14:10:00,1900-01-01 14:12:55,,,2.9166666666666665
2022-01-29,47,Outbound,54446670.0,64,dudly,4,Midpoint,Schedule,1900-01-01 14:17:00,1900-01-01 14:20:12,,,3.2
2022-01-29,47,Outbound,54446670.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 14:24:00,1900-01-01 14:25:29,,,1.4833333333333334
2022-01-29,47,Outbound,54446676.0,150,brway,1,Startpoint,Schedule,1900-01-01 14:30:00,,,,0.0
2022-01-29,47,Outbound,54446670.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 14:32:00,1900-01-01 14:34:02,,,2.033333333333333
2022-01-29,47,Outbound,54446676.0,10011,alban,2,Midpoint,Schedule,1900-01-01 14:33:00,,,,0.0
2022-01-29,47,Outbound,54446676.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 14:35:00,,,,0.0
2022-01-29,47,Outbound,54446670.0,1809,mount,7,Midpoint,Schedule,1900-01-01 14:38:00,1900-01-01 14:39:42,,,1.7
2022-01-29,47,Outbound,54446676.0,64,dudly,4,Midpoint,Schedule,1900-01-01 14:42:00,,,,0.0
2022-01-29,47,Outbound,54446670.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 14:47:00,1900-01-01 14:53:04,,,6.066666666666666
2022-01-29,47,Outbound,54446676.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 14:49:00,,,,0.0
2022-01-29,47,Outbound,54446676.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 14:57:00,,,,0.0
2022-01-29,47,Outbound,54446676.0,1809,mount,7,Midpoint,Schedule,1900-01-01 15:03:00,,,,0.0
2022-01-29,47,Outbound,54446676.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 15:12:00,,,,0.0
2022-01-29,47,Outbound,54446672.0,150,brway,1,Startpoint,Schedule,1900-01-01 15:45:00,,,,0.0
2022-01-29,47,Outbound,54446672.0,10011,alban,2,Midpoint,Schedule,1900-01-01 15:48:00,,,,0.0
2022-01-29,47,Outbound,54446672.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 15:50:00,,,,0.0
2022-01-29,47,Outbound,54446672.0,64,dudly,4,Midpoint,Schedule,1900-01-01 15:57:00,,,,0.0
2022-01-29,47,Outbound,54446672.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 16:04:00,,,,0.0
2022-01-29,47,Outbound,54446644.0,150,brway,1,Startpoint,Schedule,1900-01-01 16:09:00,,,,0.0
2022-01-29,47,Outbound,54446644.0,10011,alban,2,Midpoint,Schedule,1900-01-01 16:12:00,,,,0.0
2022-01-29,47,Outbound,54446672.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 16:12:00,,,,0.0
2022-01-29,47,Outbound,54446644.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 16:14:00,,,,0.0
2022-01-29,47,Outbound,54446672.0,1809,mount,7,Midpoint,Schedule,1900-01-01 16:18:00,,,,0.0
2022-01-29,47,Outbound,54446644.0,64,dudly,4,Midpoint,Schedule,1900-01-01 16:21:00,,,,0.0
2022-01-29,47,Outbound,54446672.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 16:27:00,,,,0.0
2022-01-29,47,Outbound,54446644.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 16:28:00,,,,0.0
2022-01-29,47,Outbound,54446644.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 16:36:00,,,,0.0
2022-01-29,47,Outbound,54446644.0,1809,mount,7,Midpoint,Schedule,1900-01-01 16:42:00,,,,0.0
2022-01-29,47,Outbound,54446644.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 16:51:00,,,,0.0
2022-01-29,47,Outbound,54446648.0,150,brway,1,Startpoint,Schedule,1900-01-01 16:58:00,,,,0.0
2022-01-29,47,Outbound,54446648.0,10011,alban,2,Midpoint,Schedule,1900-01-01 17:01:00,,,,0.0
2022-01-29,47,Outbound,54446648.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 17:03:00,,,,0.0
2022-01-29,47,Outbound,54446648.0,64,dudly,4,Midpoint,Schedule,1900-01-01 17:10:00,1900-01-01 17:27:16,,,17.266666666666666
2022-01-29,47,Outbound,54446648.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 17:17:00,1900-01-01 18:32:58,,,75.96666666666667
2022-01-29,47,Outbound,54446654.0,150,brway,1,Startpoint,Schedule,1900-01-01 17:23:00,1900-01-01 17:23:29,,,0.48333333333333334
2022-01-29,47,Outbound,54446648.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 17:25:00,,,,0.0
2022-01-29,47,Outbound,54446654.0,10011,alban,2,Midpoint,Schedule,1900-01-01 17:26:00,1900-01-01 17:28:31,,,2.5166666666666666
2022-01-29,47,Outbound,54446654.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 17:28:00,1900-01-01 17:30:25,,,2.4166666666666665
2022-01-29,47,Outbound,54446648.0,1809,mount,7,Midpoint,Schedule,1900-01-01 17:31:00,,,,0.0
2022-01-29,47,Outbound,54446654.0,64,dudly,4,Midpoint,Schedule,1900-01-01 17:35:00,1900-01-01 17:39:49,,,4.816666666666666
2022-01-29,47,Outbound,54446654.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 17:40:00,1900-01-01 17:45:35,,,5.583333333333333
2022-01-29,47,Outbound,54446648.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 17:40:00,,,,0.0
2022-01-29,47,Outbound,54446654.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 17:47:00,1900-01-01 17:55:25,,,8.416666666666666
2022-01-29,47,Outbound,54446646.0,150,brway,1,Startpoint,Schedule,1900-01-01 17:48:00,,,,0.0
2022-01-29,47,Outbound,54446646.0,10011,alban,2,Midpoint,Schedule,1900-01-01 17:51:00,,,,0.0
2022-01-29,47,Outbound,54446646.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 17:52:00,,,,0.0
2022-01-29,47,Outbound,54446654.0,1809,mount,7,Midpoint,Schedule,1900-01-01 17:53:00,1900-01-01 18:01:56,,,8.933333333333334
2022-01-29,47,Outbound,54446646.0,64,dudly,4,Midpoint,Schedule,1900-01-01 17:59:00,,,,0.0
2022-01-29,47,Outbound,54446654.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 18:02:00,1900-01-01 18:12:10,,,10.166666666666666
2022-01-29,47,Outbound,54446646.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 18:04:00,,,,0.0
2022-01-29,47,Outbound,54446646.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 18:11:00,,,,0.0
2022-01-29,47,Outbound,54446646.0,1809,mount,7,Midpoint,Schedule,1900-01-01 18:17:00,,,,0.0
2022-01-29,47,Outbound,54446646.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 18:26:00,,,,0.0
2022-01-29,47,Outbound,54446650.0,150,brway,1,Startpoint,Schedule,1900-01-01 18:41:00,,,,0.0
2022-01-29,47,Outbound,54446650.0,10011,alban,2,Midpoint,Schedule,1900-01-01 18:44:00,,,,0.0
2022-01-29,47,Outbound,54446650.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 18:45:00,,,,0.0
2022-01-29,47,Outbound,54446650.0,64,dudly,4,Midpoint,Schedule,1900-01-01 18:52:00,,,,0.0
2022-01-29,47,Outbound,54446650.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 18:57:00,,,,0.0
2022-01-29,47,Outbound,54446650.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 19:04:00,,,,0.0
2022-01-29,47,Outbound,54446650.0,1809,mount,7,Midpoint,Schedule,1900-01-01 19:10:00,,,,0.0
2022-01-29,47,Outbound,54446650.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 19:19:00,,,,0.0
2022-01-29,47,Outbound,54446656.0,150,brway,1,Startpoint,Schedule,1900-01-01 19:26:00,1900-01-01 19:26:26,,,0.43333333333333335
2022-01-29,47,Outbound,54446656.0,10011,alban,2,Midpoint,Schedule,1900-01-01 19:29:00,1900-01-01 19:33:02,,,4.033333333333333
2022-01-29,47,Outbound,54446656.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 19:30:00,1900-01-01 19:34:47,,,4.783333333333333
2022-01-29,47,Outbound,54446656.0,64,dudly,4,Midpoint,Schedule,1900-01-01 19:36:00,1900-01-01 19:46:09,,,10.15
2022-01-29,47,Outbound,54446656.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 19:40:00,1900-01-01 19:52:53,,,12.883333333333333
2022-01-29,47,Outbound,54446656.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 19:47:00,1900-01-01 20:01:30,,,14.5
2022-01-29,47,Outbound,54446656.0,1809,mount,7,Midpoint,Schedule,1900-01-01 19:51:00,1900-01-01 20:08:06,,,17.1
2022-01-29,47,Outbound,54446656.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 19:59:00,1900-01-01 20:17:40,,,18.666666666666668
2022-01-29,47,Outbound,54446652.0,150,brway,1,Startpoint,Schedule,1900-01-01 20:11:00,,,,0.0
2022-01-29,47,Outbound,54446652.0,10011,alban,2,Midpoint,Schedule,1900-01-01 20:14:00,,,,0.0
2022-01-29,47,Outbound,54446652.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 20:15:00,,,,0.0
2022-01-29,47,Outbound,54446652.0,64,dudly,4,Midpoint,Schedule,1900-01-01 20:21:00,1900-01-01 20:32:34,,,11.566666666666666
2022-01-29,47,Outbound,54446652.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 20:25:00,,,,0.0
2022-01-29,47,Outbound,54446652.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 20:32:00,,,,0.0
2022-01-29,47,Outbound,54446652.0,1809,mount,7,Midpoint,Schedule,1900-01-01 20:36:00,,,,0.0
2022-01-29,47,Outbound,54446652.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 20:44:00,,,,0.0
2022-01-29,47,Outbound,54446658.0,150,brway,1,Startpoint,Schedule,1900-01-01 20:56:00,1900-01-01 21:06:58,,,10.966666666666667
2022-01-29,47,Outbound,54446658.0,10011,alban,2,Midpoint,Schedule,1900-01-01 20:59:00,1900-01-01 21:12:04,,,13.066666666666666
2022-01-29,47,Outbound,54446658.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 21:00:00,1900-01-01 21:13:42,,,13.7
2022-01-29,47,Outbound,54446658.0,64,dudly,4,Midpoint,Schedule,1900-01-01 21:06:00,1900-01-01 20:54:50,,,0.0
2022-01-29,47,Outbound,54446658.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 21:10:00,1900-01-01 21:29:23,,,19.383333333333333
2022-01-29,47,Outbound,54446658.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 21:17:00,1900-01-01 21:40:03,,,23.05
2022-01-29,47,Outbound,54446658.0,1809,mount,7,Midpoint,Schedule,1900-01-01 21:21:00,1900-01-01 21:45:15,,,24.25
2022-01-29,47,Outbound,54446658.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 21:29:00,1900-01-01 21:54:13,,,25.216666666666665
2022-01-29,47,Outbound,54446660.0,150,brway,1,Startpoint,Schedule,1900-01-01 22:26:00,1900-01-01 22:26:30,,,0.5
2022-01-29,47,Outbound,54446660.0,10011,alban,2,Midpoint,Schedule,1900-01-01 22:29:00,1900-01-01 22:30:56,,,1.9333333333333333
2022-01-29,47,Outbound,54446660.0,5090,bumed,3,Midpoint,Schedule,1900-01-01 22:30:00,1900-01-01 22:33:09,,,3.15
2022-01-29,47,Outbound,54446660.0,64,dudly,4,Midpoint,Schedule,1900-01-01 22:36:00,1900-01-01 22:42:07,,,6.116666666666666
2022-01-29,47,Outbound,54446660.0,17863,rugg,5,Midpoint,Schedule,1900-01-01 22:40:00,1900-01-01 22:50:49,,,10.816666666666666
2022-01-29,47,Outbound,54446660.0,1804,brlng,6,Midpoint,Schedule,1900-01-01 22:47:00,1900-01-01 22:59:31,,,12.516666666666667
2022-01-29,47,Outbound,54446660.0,1809,mount,7,Midpoint,Schedule,1900-01-01 22:51:00,1900-01-01 23:05:19,,,14.316666666666666
2022-01-29,47,Outbound,54446660.0,1123,cntsq,8,Endpoint,Schedule,1900-01-01 22:59:00,1900-01-01 23:15:35,,,16.583333333333332
2022-01-29,47,Outbound,54446662.0,150,brway,1,Startpoint,Schedule,1900-01-01 23:56:00,1900-01-02 00:10:22,,,14.366666666666667
2022-01-29,47,Outbound,54446662.0,10011,alban,2,Midpoint,Schedule,1900-01-01 23:59:00,1900-01-02 00:15:15,,,16.25
2022-01-29,47,Outbound,54446662.0,5090,bumed,3,Midpoint,Schedule,1900-01-02 00:00:00,1900-01-02 00:19:10,,,19.166666666666668
2022-01-29,47,Outbound,54446662.0,64,dudly,4,Midpoint,Schedule,1900-01-02 00:05:00,1900-01-02 00:26:46,,,21.766666666666666
2022-01-29,47,Outbound,54446662.0,17863,rugg,5,Midpoint,Schedule,1900-01-02 00:09:00,1900-01-02 00:31:38,,,22.633333333333333
2022-01-29,47,Outbound,54446662.0,1804,brlng,6,Midpoint,Schedule,1900-01-02 00:15:00,1900-01-02 00:37:43,,,22.716666666666665
