service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-09,94,Outbound,54221517.0,2412,nostr,3,Midpoint,Schedule,1900-01-01 12:03:00,1900-01-01 12:30:45,,,27.75
2022-01-09,94,Outbound,54221517.0,2418,boshi,4,Midpoint,Schedule,1900-01-01 12:07:00,1900-01-01 12:34:00,,,27.0
2022-01-09,94,Outbound,54221517.0,6322,wicir,5,Midpoint,Schedule,1900-01-01 12:11:00,1900-01-01 12:37:46,,,26.766666666666666
2022-01-09,94,Outbound,54221517.0,45002,medfd,6,Endpoint,Schedule,1900-01-01 12:17:00,1900-01-01 12:41:27,,,24.45
2022-01-09,94,Outbound,54221519.0,5104,davis,1,Startpoint,Schedule,1900-01-01 13:10:00,1900-01-01 13:10:38,,,0.6333333333333333
2022-01-09,94,Outbound,54221519.0,2405,powdr,2,Midpoint,Schedule,1900-01-01 13:11:00,1900-01-01 13:12:13,,,1.2166666666666666
2022-01-09,94,Outbound,54221519.0,2412,nostr,3,Midpoint,Schedule,1900-01-01 13:13:00,1900-01-01 13:16:28,,,3.466666666666667
2022-01-09,94,Outbound,54221519.0,2418,boshi,4,Midpoint,Schedule,1900-01-01 13:17:00,1900-01-01 13:19:54,,,2.9
2022-01-09,94,Outbound,54221519.0,6322,wicir,5,Midpoint,Schedule,1900-01-01 13:21:00,1900-01-01 13:23:14,,,2.2333333333333334
2022-01-09,94,Outbound,54221519.0,45002,medfd,6,Endpoint,Schedule,1900-01-01 13:27:00,1900-01-01 13:27:41,,,0.6833333333333333
2022-01-09,94,Outbound,54221494.0,5104,davis,1,Startpoint,Schedule,1900-01-01 14:20:00,1900-01-01 14:18:29,,,0.0
2022-01-09,94,Outbound,54221494.0,2405,powdr,2,Midpoint,Schedule,1900-01-01 14:21:00,1900-01-01 14:25:11,,,4.183333333333334
2022-01-09,94,Outbound,54221494.0,2412,nostr,3,Midpoint,Schedule,1900-01-01 14:23:00,1900-01-01 14:29:29,,,6.483333333333333
2022-01-09,94,Outbound,54221494.0,2418,boshi,4,Midpoint,Schedule,1900-01-01 14:27:00,1900-01-01 14:33:12,,,6.2
2022-01-09,94,Outbound,54221494.0,6322,wicir,5,Midpoint,Schedule,1900-01-01 14:31:00,1900-01-01 14:36:08,,,5.133333333333334
2022-01-09,94,Outbound,54221494.0,45002,medfd,6,Endpoint,Schedule,1900-01-01 14:37:00,1900-01-01 14:39:45,,,2.75
2022-01-09,94,Outbound,54221496.0,5104,davis,1,Startpoint,Schedule,1900-01-01 15:30:00,1900-01-01 15:30:40,,,0.6666666666666666
2022-01-09,94,Outbound,54221496.0,2405,powdr,2,Midpoint,Schedule,1900-01-01 15:31:00,1900-01-01 15:32:05,,,1.0833333333333333
2022-01-09,94,Outbound,54221496.0,2412,nostr,3,Midpoint,Schedule,1900-01-01 15:33:00,1900-01-01 15:35:23,,,2.3833333333333333
2022-01-09,94,Outbound,54221496.0,2418,boshi,4,Midpoint,Schedule,1900-01-01 15:37:00,1900-01-01 15:38:48,,,1.8
2022-01-09,94,Outbound,54221496.0,6322,wicir,5,Midpoint,Schedule,1900-01-01 15:41:00,1900-01-01 15:41:56,,,0.9333333333333333
2022-01-09,94,Outbound,54221496.0,45002,medfd,6,Endpoint,Schedule,1900-01-01 15:47:00,1900-01-01 15:45:20,,,0.0
2022-01-09,94,Outbound,54221498.0,5104,davis,1,Startpoint,Schedule,1900-01-01 16:40:00,1900-01-01 16:40:32,,,0.5333333333333333
2022-01-09,94,Outbound,54221498.0,2405,powdr,2,Midpoint,Schedule,1900-01-01 16:41:00,1900-01-01 16:42:03,,,1.05
2022-01-09,94,Outbound,54221498.0,2412,nostr,3,Midpoint,Schedule,1900-01-01 16:44:00,1900-01-01 16:45:56,,,1.9333333333333333
2022-01-09,94,Outbound,54221498.0,2418,boshi,4,Midpoint,Schedule,1900-01-01 16:47:00,1900-01-01 16:49:25,,,2.4166666666666665
2022-01-09,94,Outbound,54221498.0,6322,wicir,5,Midpoint,Schedule,1900-01-01 16:51:00,1900-01-01 16:52:38,,,1.6333333333333333
2022-01-09,94,Outbound,54221498.0,45002,medfd,6,Endpoint,Schedule,1900-01-01 16:57:00,1900-01-01 16:57:07,,,0.11666666666666667
2022-01-09,94,Outbound,54221500.0,5104,davis,1,Startpoint,Schedule,1900-01-01 17:50:00,1900-01-01 17:52:05,,,2.0833333333333335
2022-01-09,94,Outbound,54221500.0,2405,powdr,2,Midpoint,Schedule,1900-01-01 17:51:00,1900-01-01 17:53:37,,,2.6166666666666667
2022-01-09,94,Outbound,54221500.0,2412,nostr,3,Midpoint,Schedule,1900-01-01 17:54:00,1900-01-01 17:57:16,,,3.2666666666666666
2022-01-09,94,Outbound,54221500.0,2418,boshi,4,Midpoint,Schedule,1900-01-01 17:57:00,1900-01-01 17:59:57,,,2.95
2022-01-09,94,Outbound,54221500.0,6322,wicir,5,Midpoint,Schedule,1900-01-01 18:01:00,1900-01-01 18:03:32,,,2.533333333333333
2022-01-09,94,Outbound,54221500.0,45002,medfd,6,Endpoint,Schedule,1900-01-01 18:07:00,1900-01-01 18:06:51,,,0.0
2022-01-09,94,Outbound,54221502.0,5104,davis,1,Startpoint,Schedule,1900-01-01 19:00:00,1900-01-01 18:58:16,,,0.0
2022-01-09,94,Outbound,54221502.0,2405,powdr,2,Midpoint,Schedule,1900-01-01 19:01:00,1900-01-01 19:02:46,,,1.7666666666666666
2022-01-09,94,Outbound,54221502.0,2412,nostr,3,Midpoint,Schedule,1900-01-01 19:04:00,1900-01-01 19:07:56,,,3.933333333333333
2022-01-09,94,Outbound,54221502.0,2418,boshi,4,Midpoint,Schedule,1900-01-01 19:07:00,1900-01-01 19:11:29,,,4.483333333333333
2022-01-09,94,Outbound,54221502.0,6322,wicir,5,Midpoint,Schedule,1900-01-01 19:11:00,1900-01-01 19:14:54,,,3.9
2022-01-09,94,Outbound,54221502.0,45002,medfd,6,Endpoint,Schedule,1900-01-01 19:17:00,1900-01-01 19:19:17,,,2.283333333333333
2022-01-09,94,Outbound,54221504.0,5104,davis,1,Startpoint,Schedule,1900-01-01 20:10:00,1900-01-01 20:10:16,,,0.26666666666666666
2022-01-09,94,Outbound,54221504.0,2405,powdr,2,Midpoint,Schedule,1900-01-01 20:11:00,1900-01-01 20:11:56,,,0.9333333333333333
2022-01-09,94,Outbound,54221504.0,2412,nostr,3,Midpoint,Schedule,1900-01-01 20:14:00,1900-01-01 20:16:08,,,2.1333333333333333
2022-01-09,94,Outbound,54221504.0,2418,boshi,4,Midpoint,Schedule,1900-01-01 20:17:00,1900-01-01 20:19:12,,,2.2
2022-01-09,94,Outbound,54221504.0,6322,wicir,5,Midpoint,Schedule,1900-01-01 20:21:00,1900-01-01 20:22:19,,,1.3166666666666667
2022-01-09,94,Outbound,54221504.0,45002,medfd,6,Endpoint,Schedule,1900-01-01 20:27:00,1900-01-01 20:27:11,,,0.18333333333333332
2022-01-09,94,Outbound,54221506.0,5104,davis,1,Startpoint,Schedule,1900-01-01 21:20:00,1900-01-01 21:20:36,,,0.6
2022-01-09,94,Outbound,54221506.0,2405,powdr,2,Midpoint,Schedule,1900-01-01 21:21:00,1900-01-01 21:22:11,,,1.1833333333333333
2022-01-09,94,Outbound,54221506.0,2412,nostr,3,Midpoint,Schedule,1900-01-01 21:23:00,1900-01-01 21:25:24,,,2.4
2022-01-09,94,Outbound,54221506.0,2418,boshi,4,Midpoint,Schedule,1900-01-01 21:25:00,1900-01-01 21:28:14,,,3.2333333333333334
2022-01-09,94,Outbound,54221506.0,6322,wicir,5,Midpoint,Schedule,1900-01-01 21:29:00,1900-01-01 21:31:18,,,2.3
2022-01-09,94,Outbound,54221506.0,45002,medfd,6,Endpoint,Schedule,1900-01-01 21:35:00,1900-01-01 21:34:41,,,0.0
2022-01-09,94,Outbound,54221508.0,5104,davis,1,Startpoint,Schedule,1900-01-01 22:30:00,1900-01-01 22:29:47,,,0.0
2022-01-09,94,Outbound,54221508.0,2405,powdr,2,Midpoint,Schedule,1900-01-01 22:31:00,1900-01-01 22:31:20,,,0.3333333333333333
2022-01-09,94,Outbound,54221508.0,2412,nostr,3,Midpoint,Schedule,1900-01-01 22:33:00,1900-01-01 22:34:38,,,1.6333333333333333
2022-01-09,94,Outbound,54221508.0,2418,boshi,4,Midpoint,Schedule,1900-01-01 22:35:00,1900-01-01 22:38:14,,,3.2333333333333334
2022-01-09,94,Outbound,54221508.0,6322,wicir,5,Midpoint,Schedule,1900-01-01 22:39:00,1900-01-01 22:41:18,,,2.3
2022-01-09,94,Outbound,54221508.0,45002,medfd,6,Endpoint,Schedule,1900-01-01 22:45:00,1900-01-01 22:45:50,,,0.8333333333333334
2022-01-09,94,Outbound,54221510.0,5104,davis,1,Startpoint,Schedule,1900-01-01 23:40:00,1900-01-01 23:40:38,,,0.6333333333333333
2022-01-09,94,Outbound,54221510.0,2405,powdr,2,Midpoint,Schedule,1900-01-01 23:41:00,1900-01-01 23:42:11,,,1.1833333333333333
2022-01-09,94,Outbound,54221510.0,2412,nostr,3,Midpoint,Schedule,1900-01-01 23:43:00,1900-01-01 23:45:23,,,2.3833333333333333
2022-01-09,94,Outbound,54221510.0,2418,boshi,4,Midpoint,Schedule,1900-01-01 23:45:00,1900-01-01 23:47:11,,,2.183333333333333
2022-01-09,94,Outbound,54221510.0,6322,wicir,5,Midpoint,Schedule,1900-01-01 23:49:00,1900-01-01 23:49:43,,,0.7166666666666667
2022-01-09,94,Outbound,54221510.0,45002,medfd,6,Endpoint,Schedule,1900-01-01 23:55:00,1900-01-01 23:53:07,,,0.0
2022-01-09,94,Outbound,54221512.0,5104,davis,1,Startpoint,Schedule,1900-01-02 00:50:00,1900-01-02 00:50:04,,,0.06666666666666667
2022-01-09,94,Outbound,54221512.0,2405,powdr,2,Midpoint,Schedule,1900-01-02 00:51:00,1900-01-02 00:51:33,,,0.55
2022-01-09,94,Outbound,54221512.0,2412,nostr,3,Midpoint,Schedule,1900-01-02 00:53:00,1900-01-02 00:54:13,,,1.2166666666666666
2022-01-09,94,Outbound,54221512.0,2418,boshi,4,Midpoint,Schedule,1900-01-02 00:54:00,1900-01-02 00:56:45,,,2.75
2022-01-09,94,Outbound,54221512.0,6322,wicir,5,Midpoint,Schedule,1900-01-02 00:56:00,1900-01-02 00:59:17,,,3.283333333333333
2022-01-09,94,Outbound,54221512.0,45002,medfd,6,Endpoint,Schedule,1900-01-02 01:02:00,1900-01-02 01:02:23,,,0.38333333333333336
2022-01-09,95,Inbound,54221522.0,2362,arlct,1,Startpoint,Schedule,1900-01-01 08:35:00,1900-01-01 08:39:13,,,4.216666666666667
2022-01-09,95,Inbound,54221522.0,16316,hihar,2,Midpoint,Schedule,1900-01-01 08:39:00,1900-01-01 08:42:32,,,3.533333333333333
2022-01-09,95,Inbound,54221522.0,6322,wicir,3,Midpoint,Schedule,1900-01-01 08:43:00,1900-01-01 08:48:06,,,5.1
2022-01-09,95,Inbound,54221522.0,5031,medfd,4,Midpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:49:47,,,4.783333333333333
2022-01-09,95,Inbound,54221522.0,29001,sull,5,Endpoint,Schedule,1900-01-01 08:55:00,1900-01-01 09:00:57,,,5.95
2022-01-09,95,Inbound,54221524.0,6310,plast,1,Startpoint,Schedule,1900-01-01 09:35:00,1900-01-01 09:35:27,,,0.45
2022-01-09,95,Inbound,54221524.0,6322,wicir,2,Midpoint,Schedule,1900-01-01 09:39:00,1900-01-01 09:41:24,,,2.4
2022-01-09,95,Inbound,54221524.0,5031,medfd,3,Midpoint,Schedule,1900-01-01 09:41:00,1900-01-01 09:43:14,,,2.2333333333333334
2022-01-09,95,Inbound,54221524.0,29001,sull,4,Endpoint,Schedule,1900-01-01 09:51:00,1900-01-01 09:53:03,,,2.05
2022-01-09,95,Inbound,54221526.0,2362,arlct,1,Startpoint,Schedule,1900-01-01 10:35:00,1900-01-01 10:35:22,,,0.36666666666666664
2022-01-09,95,Inbound,54221526.0,16316,hihar,2,Midpoint,Schedule,1900-01-01 10:39:00,1900-01-01 10:38:26,,,0.0
2022-01-09,95,Inbound,54221526.0,6322,wicir,3,Midpoint,Schedule,1900-01-01 10:43:00,1900-01-01 10:41:18,,,0.0
2022-01-09,95,Inbound,54221526.0,5031,medfd,4,Midpoint,Schedule,1900-01-01 10:45:00,1900-01-01 10:43:07,,,0.0
2022-01-09,95,Inbound,54221526.0,29001,sull,5,Endpoint,Schedule,1900-01-01 10:55:00,1900-01-01 10:52:26,,,0.0
2022-01-09,95,Inbound,54221528.0,6310,plast,1,Startpoint,Schedule,1900-01-01 11:35:00,1900-01-01 11:35:29,,,0.48333333333333334
2022-01-09,95,Inbound,54221528.0,6322,wicir,2,Midpoint,Schedule,1900-01-01 11:39:00,1900-01-01 11:40:41,,,1.6833333333333333
2022-01-09,95,Inbound,54221528.0,5031,medfd,3,Midpoint,Schedule,1900-01-01 11:41:00,1900-01-01 11:42:12,,,1.2
2022-01-09,95,Inbound,54221528.0,29001,sull,4,Endpoint,Schedule,1900-01-01 11:53:00,1900-01-01 11:53:03,,,0.05
2022-01-09,95,Inbound,54221551.0,2362,arlct,1,Startpoint,Schedule,1900-01-01 12:35:00,1900-01-01 12:36:39,,,1.65
2022-01-09,95,Inbound,54221551.0,16316,hihar,2,Midpoint,Schedule,1900-01-01 12:39:00,1900-01-01 12:40:24,,,1.4
2022-01-09,95,Inbound,54221551.0,6322,wicir,3,Midpoint,Schedule,1900-01-01 12:43:00,1900-01-01 12:43:29,,,0.48333333333333334
2022-01-09,95,Inbound,54221551.0,5031,medfd,4,Midpoint,Schedule,1900-01-01 12:45:00,1900-01-01 12:45:45,,,0.75
2022-01-09,95,Inbound,54221551.0,29001,sull,5,Endpoint,Schedule,1900-01-01 12:57:00,1900-01-01 12:56:51,,,0.0
2022-01-09,95,Inbound,54221553.0,6310,plast,1,Startpoint,Schedule,1900-01-01 13:35:00,1900-01-01 13:37:44,,,2.7333333333333334
2022-01-09,95,Inbound,54221553.0,6322,wicir,2,Midpoint,Schedule,1900-01-01 13:39:00,1900-01-01 13:42:14,,,3.2333333333333334
2022-01-09,95,Inbound,54221553.0,5031,medfd,3,Midpoint,Schedule,1900-01-01 13:41:00,1900-01-01 13:44:42,,,3.7
2022-01-09,95,Inbound,54221553.0,29001,sull,4,Endpoint,Schedule,1900-01-01 13:54:00,1900-01-01 13:56:44,,,2.7333333333333334
2022-01-09,95,Inbound,54221555.0,2362,arlct,1,Startpoint,Schedule,1900-01-01 14:35:00,1900-01-01 14:37:34,,,2.566666666666667
2022-01-09,95,Inbound,54221555.0,16316,hihar,2,Midpoint,Schedule,1900-01-01 14:39:00,1900-01-01 14:41:05,,,2.0833333333333335
2022-01-09,95,Inbound,54221555.0,6322,wicir,3,Midpoint,Schedule,1900-01-01 14:43:00,1900-01-01 14:43:56,,,0.9333333333333333
2022-01-09,95,Inbound,54221555.0,5031,medfd,4,Midpoint,Schedule,1900-01-01 14:45:00,1900-01-01 14:46:13,,,1.2166666666666666
2022-01-09,95,Inbound,54221555.0,29001,sull,5,Endpoint,Schedule,1900-01-01 14:55:00,1900-01-01 14:59:35,,,4.583333333333333
2022-01-09,95,Inbound,54221530.0,6310,plast,1,Startpoint,Schedule,1900-01-01 15:35:00,1900-01-01 15:35:23,,,0.38333333333333336
2022-01-09,95,Inbound,54221530.0,6322,wicir,2,Midpoint,Schedule,1900-01-01 15:39:00,1900-01-01 15:40:32,,,1.5333333333333334
2022-01-09,95,Inbound,54221530.0,5031,medfd,3,Midpoint,Schedule,1900-01-01 15:41:00,1900-01-01 15:42:16,,,1.2666666666666666
2022-01-09,95,Inbound,54221530.0,29001,sull,4,Endpoint,Schedule,1900-01-01 15:51:00,1900-01-01 15:53:59,,,2.9833333333333334
2022-01-09,95,Inbound,54221532.0,2362,arlct,1,Startpoint,Schedule,1900-01-01 16:35:00,1900-01-01 16:34:50,,,0.0
2022-01-09,95,Inbound,54221532.0,16316,hihar,2,Midpoint,Schedule,1900-01-01 16:38:00,1900-01-01 16:37:46,,,0.0
2022-01-09,95,Inbound,54221532.0,6322,wicir,3,Midpoint,Schedule,1900-01-01 16:42:00,1900-01-01 16:40:26,,,0.0
2022-01-09,95,Inbound,54221532.0,5031,medfd,4,Midpoint,Schedule,1900-01-01 16:44:00,1900-01-01 16:42:21,,,0.0
2022-01-09,95,Inbound,54221532.0,29001,sull,5,Endpoint,Schedule,1900-01-01 16:55:00,1900-01-01 16:53:14,,,0.0
2022-01-09,95,Inbound,54221534.0,6310,plast,1,Startpoint,Schedule,1900-01-01 17:35:00,1900-01-01 17:34:48,,,0.0
2022-01-09,95,Inbound,54221534.0,6322,wicir,2,Midpoint,Schedule,1900-01-01 17:39:00,1900-01-01 17:39:16,,,0.26666666666666666
2022-01-09,95,Inbound,54221534.0,5031,medfd,3,Midpoint,Schedule,1900-01-01 17:41:00,1900-01-01 17:40:56,,,0.0
2022-01-09,95,Inbound,54221534.0,29001,sull,4,Endpoint,Schedule,1900-01-01 17:52:00,1900-01-01 17:50:51,,,0.0
2022-01-09,95,Inbound,54221536.0,2362,arlct,1,Startpoint,Schedule,1900-01-01 18:35:00,1900-01-01 18:34:19,,,0.0
2022-01-09,95,Inbound,54221536.0,16316,hihar,2,Midpoint,Schedule,1900-01-01 18:38:00,1900-01-01 18:37:30,,,0.0
2022-01-09,95,Inbound,54221536.0,6322,wicir,3,Midpoint,Schedule,1900-01-01 18:41:00,1900-01-01 18:40:20,,,0.0
2022-01-09,95,Inbound,54221536.0,5031,medfd,4,Midpoint,Schedule,1900-01-01 18:43:00,1900-01-01 18:41:46,,,0.0
2022-01-09,95,Inbound,54221536.0,29001,sull,5,Endpoint,Schedule,1900-01-01 18:53:00,1900-01-01 18:50:41,,,0.0
2022-01-09,95,Inbound,54221538.0,6310,plast,1,Startpoint,Schedule,1900-01-01 19:35:00,1900-01-01 19:37:15,,,2.25
2022-01-09,95,Inbound,54221538.0,6322,wicir,2,Midpoint,Schedule,1900-01-01 19:38:00,1900-01-01 19:41:43,,,3.716666666666667
2022-01-09,95,Inbound,54221538.0,5031,medfd,3,Midpoint,Schedule,1900-01-01 19:40:00,1900-01-01 19:43:27,,,3.45
2022-01-09,95,Inbound,54221538.0,29001,sull,4,Endpoint,Schedule,1900-01-01 19:50:00,1900-01-01 19:54:14,,,4.233333333333333
2022-01-09,95,Inbound,54221540.0,2362,arlct,1,Startpoint,Schedule,1900-01-01 20:35:00,1900-01-01 20:33:11,,,0.0
2022-01-09,95,Inbound,54221540.0,16316,hihar,2,Midpoint,Schedule,1900-01-01 20:38:00,1900-01-01 20:35:51,,,0.0
2022-01-09,95,Inbound,54221540.0,6322,wicir,3,Midpoint,Schedule,1900-01-01 20:41:00,1900-01-01 20:38:35,,,0.0
2022-01-09,95,Inbound,54221540.0,5031,medfd,4,Midpoint,Schedule,1900-01-01 20:43:00,1900-01-01 20:39:50,,,0.0
2022-01-09,95,Inbound,54221540.0,29001,sull,5,Endpoint,Schedule,1900-01-01 20:53:00,1900-01-01 20:47:58,,,0.0
2022-01-09,95,Inbound,54221542.0,6310,plast,1,Startpoint,Schedule,1900-01-01 21:35:00,1900-01-01 21:35:06,,,0.1
2022-01-09,95,Inbound,54221542.0,6322,wicir,2,Midpoint,Schedule,1900-01-01 21:38:00,1900-01-01 21:39:37,,,1.6166666666666667
2022-01-09,95,Inbound,54221542.0,5031,medfd,3,Midpoint,Schedule,1900-01-01 21:40:00,1900-01-01 21:41:10,,,1.1666666666666667
2022-01-09,95,Inbound,54221542.0,29001,sull,4,Endpoint,Schedule,1900-01-01 21:50:00,1900-01-01 21:47:37,,,0.0
2022-01-09,95,Inbound,54221544.0,2362,arlct,1,Startpoint,Schedule,1900-01-01 22:35:00,1900-01-01 22:35:13,,,0.21666666666666667
2022-01-09,95,Inbound,54221544.0,16316,hihar,2,Midpoint,Schedule,1900-01-01 22:38:00,1900-01-01 22:38:15,,,0.25
2022-01-09,95,Inbound,54221544.0,6322,wicir,3,Midpoint,Schedule,1900-01-01 22:41:00,1900-01-01 22:41:03,,,0.05
2022-01-09,95,Inbound,54221544.0,5031,medfd,4,Midpoint,Schedule,1900-01-01 22:43:00,1900-01-01 22:42:26,,,0.0
2022-01-09,95,Inbound,54221544.0,29001,sull,5,Endpoint,Schedule,1900-01-01 22:53:00,1900-01-01 22:49:35,,,0.0
2022-01-09,95,Inbound,54221546.0,6310,plast,1,Startpoint,Schedule,1900-01-01 23:35:00,1900-01-01 23:35:09,,,0.15
2022-01-09,95,Inbound,54221546.0,6322,wicir,2,Midpoint,Schedule,1900-01-01 23:38:00,1900-01-01 23:38:41,,,0.6833333333333333
2022-01-09,95,Inbound,54221546.0,5031,medfd,3,Midpoint,Schedule,1900-01-01 23:39:00,1900-01-01 23:39:52,,,0.8666666666666667
2022-01-09,95,Inbound,54221546.0,29001,sull,4,Endpoint,Schedule,1900-01-01 23:48:00,1900-01-01 23:47:14,,,0.0
2022-01-09,95,Inbound,54221548.0,2362,arlct,1,Startpoint,Schedule,1900-01-02 00:35:00,1900-01-02 00:35:05,,,0.08333333333333333
2022-01-09,95,Inbound,54221548.0,16316,hihar,2,Midpoint,Schedule,1900-01-02 00:38:00,1900-01-02 00:37:19,,,0.0
2022-01-09,95,Inbound,54221548.0,6322,wicir,3,Midpoint,Schedule,1900-01-02 00:41:00,1900-01-02 00:39:16,,,0.0
2022-01-09,95,Inbound,54221548.0,5031,medfd,4,Midpoint,Schedule,1900-01-02 00:42:00,1900-01-02 00:40:20,,,0.0
2022-01-09,95,Inbound,54221548.0,29001,sull,5,Endpoint,Schedule,1900-01-02 00:51:00,1900-01-02 00:47:02,,,0.0
2022-01-09,95,Outbound,54221521.0,29003,sull,1,Startpoint,Schedule,1900-01-01 08:00:00,1900-01-01 08:01:48,,,1.8
2022-01-09,95,Outbound,54221521.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 08:09:00,1900-01-01 08:14:13,,,5.216666666666667
2022-01-09,95,Outbound,54221521.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 08:14:00,1900-01-01 08:19:03,,,5.05
2022-01-09,95,Outbound,54221521.0,16305,hihar,4,Midpoint,Schedule,1900-01-01 08:17:00,1900-01-01 08:21:50,,,4.833333333333333
2022-01-09,95,Outbound,54221521.0,2362,arlct,5,Endpoint,Schedule,1900-01-01 08:23:00,1900-01-01 08:27:33,,,4.55
2022-01-09,95,Outbound,54221523.0,29003,sull,1,Startpoint,Schedule,1900-01-01 09:00:00,1900-01-01 09:02:02,,,2.033333333333333
2022-01-09,95,Outbound,54221523.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 09:09:00,1900-01-01 09:14:26,,,5.433333333333334
2022-01-09,95,Outbound,54221523.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 09:14:00,1900-01-01 09:18:19,,,4.316666666666666
2022-01-09,95,Outbound,54221523.0,6310,plast,4,Endpoint,Schedule,1900-01-01 09:18:00,1900-01-01 09:23:24,,,5.4
2022-01-09,95,Outbound,54221525.0,29003,sull,1,Startpoint,Schedule,1900-01-01 10:00:00,1900-01-01 10:00:39,,,0.65
2022-01-09,95,Outbound,54221525.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 10:11:00,1900-01-01 10:14:33,,,3.55
2022-01-09,95,Outbound,54221525.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 10:16:00,1900-01-01 10:19:07,,,3.1166666666666667
2022-01-09,95,Outbound,54221525.0,16305,hihar,4,Midpoint,Schedule,1900-01-01 10:19:00,1900-01-01 10:21:59,,,2.9833333333333334
2022-01-09,95,Outbound,54221525.0,2362,arlct,5,Endpoint,Schedule,1900-01-01 10:28:00,1900-01-01 10:26:08,,,0.0
2022-01-09,95,Outbound,54221527.0,29003,sull,1,Startpoint,Schedule,1900-01-01 11:00:00,1900-01-01 11:00:39,,,0.65
2022-01-09,95,Outbound,54221527.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 11:11:00,1900-01-01 11:13:35,,,2.5833333333333335
2022-01-09,95,Outbound,54221527.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 11:16:00,1900-01-01 11:19:12,,,3.2
2022-01-09,95,Outbound,54221527.0,6310,plast,4,Endpoint,Schedule,1900-01-01 11:20:00,1900-01-01 11:24:05,,,4.083333333333333
2022-01-09,95,Outbound,54221550.0,29003,sull,1,Startpoint,Schedule,1900-01-01 12:00:00,1900-01-01 12:01:26,,,1.4333333333333333
2022-01-09,95,Outbound,54221550.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 12:11:00,1900-01-01 12:17:01,,,6.016666666666667
2022-01-09,95,Outbound,54221550.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 12:16:00,1900-01-01 12:23:16,,,7.266666666666667
2022-01-09,95,Outbound,54221550.0,16305,hihar,4,Midpoint,Schedule,1900-01-01 12:19:00,1900-01-01 12:27:02,,,8.033333333333333
2022-01-09,95,Outbound,54221550.0,2362,arlct,5,Endpoint,Schedule,1900-01-01 12:28:00,1900-01-01 12:32:41,,,4.683333333333334
2022-01-09,95,Outbound,54221552.0,29003,sull,1,Startpoint,Schedule,1900-01-01 13:00:00,1900-01-01 13:01:37,,,1.6166666666666667
2022-01-09,95,Outbound,54221552.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 13:11:00,1900-01-01 13:16:43,,,5.716666666666667
2022-01-09,95,Outbound,54221552.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 13:16:00,1900-01-01 13:22:38,,,6.633333333333334
2022-01-09,95,Outbound,54221552.0,6310,plast,4,Endpoint,Schedule,1900-01-01 13:20:00,1900-01-01 13:26:50,,,6.833333333333333
2022-01-09,95,Outbound,54221554.0,29003,sull,1,Startpoint,Schedule,1900-01-01 14:00:00,1900-01-01 14:02:14,,,2.2333333333333334
2022-01-09,95,Outbound,54221554.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 14:12:00,1900-01-01 14:18:17,,,6.283333333333333
2022-01-09,95,Outbound,54221554.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 14:17:00,1900-01-01 14:23:31,,,6.516666666666667
2022-01-09,95,Outbound,54221554.0,16305,hihar,4,Midpoint,Schedule,1900-01-01 14:20:00,1900-01-01 14:26:52,,,6.866666666666666
2022-01-09,95,Outbound,54221554.0,2362,arlct,5,Endpoint,Schedule,1900-01-01 14:27:00,1900-01-01 14:31:48,,,4.8
2022-01-09,95,Outbound,54221529.0,29003,sull,1,Startpoint,Schedule,1900-01-01 15:00:00,1900-01-01 15:01:36,,,1.6
2022-01-09,95,Outbound,54221529.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 15:12:00,1900-01-01 15:15:24,,,3.4
2022-01-09,95,Outbound,54221529.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 15:17:00,1900-01-01 15:20:01,,,3.0166666666666666
2022-01-09,95,Outbound,54221529.0,6310,plast,4,Endpoint,Schedule,1900-01-01 15:21:00,1900-01-01 15:24:52,,,3.8666666666666667
2022-01-09,95,Outbound,54221531.0,29003,sull,1,Startpoint,Schedule,1900-01-01 16:00:00,1900-01-01 16:00:21,,,0.35
2022-01-09,95,Outbound,54221531.0,63241,medfd,2,Midpoint,Schedule,1900-01-01 16:12:00,1900-01-01 16:13:17,,,1.2833333333333334
2022-01-09,95,Outbound,54221531.0,5005,wicir,3,Midpoint,Schedule,1900-01-01 16:17:00,1900-01-01 16:18:27,,,1.45
2022-01-09,95,Outbound,54221531.0,16305,hihar,4,Midpoint,Schedule,1900-01-01 16:20:00,1900-01-01 16:21:57,,,1.95
