,Routes,Stop_ID,zip_code
106,57,"[1807.0, 1808.0, 1809.0, 1900.0, 1932.0, 79.0, 117.0, 173.0, 175.0, 177.0, 190.0, 191.0, 900.0, 902.0, 903.0, 903.0, 903.0, 903.0, 903.0, 904.0, 905.0, 906.0, 907.0, 909.0, 910.0, 912.0, 913.0, 916.0, 917.0, 918.0, 919.0, 920.0, 922.0, 924.0, 925.0, 926.0, 926.0, 927.0, 928.0, 931.0, 933.0, 934.0, 934.0, 937.0, 938.0, 939.0, 941.0, 941.0, 951.0, 952.0, 953.0, 954.0, 956.0, 958.0, 959.0, 960.0, 962.0, 964.0, 966.0, 967.0, 969.0, 970.0, 971.0, 972.0, 973.0, 974.0, 975.0, 977.0, 979.0, 981.0, 982.0, 983.0, 985.0, 986.0, 987.0, 988.0, 989.0, 8279.0, 11780.0, 11781.0, 11891.0, 16539.0, 9031.0, 9780.0, 9983.0, 10000.0, 49702.0, 49703.0, 49704.0, 19201.0, 28310.0]","['02215', '02215', '02215', '02458', '02115', '02115', '02201', '02117', '02116', '02117', '02201', '02201', '02172', '02172', '02458', '02458', '02458', '02458', '02458', '02138', '02138', '02138', '02138', '02135', '02138', '02138', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02215', '02446', '02446', '02215', '02215', '02215', '02215', '02215', '02215', '02215', '02215', '02215', '02446', '02215', '02134', '02134', '02134', '02134', '02134', '02134', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02135', '02138', '02138', '02138', '02138', '02138', '02138', '02138', '02172', '02172', '02111', '02115', '02215', '02110', '02110', '02172', '02135', '02116', '02102', '02133', '02112', '02108', '02135', '02114']"
107,59,"[8144.0, 8145.0, 8146.0, 8147.0, 8148.0, 8149.0, 8150.0, 8151.0, 8152.0, 8153.0, 8154.0, 8155.0, 8156.0, 8158.0, 8159.0, 8160.0, 8161.0, 8162.0, 8163.0, 8164.0, 8165.0, 8166.0, 8167.0, 8168.0, 8169.0, 8170.0, 8171.0, 8172.0, 8173.0, 8174.0, 8175.0, 8176.0, 8177.0, 8178.0, 8180.0, 8181.0, 8182.0, 8183.0, 8185.0, 8186.0, 8187.0, 8188.0, 8189.0, 8192.0, 8193.0, 8194.0, 8195.0, 8196.0, 8197.0, 8197.0, 8198.0, 8199.0, 8200.0, 8202.0, 8203.0, 8203.0, 8204.0, 8205.0, 8206.0, 8207.0, 8208.0, 8209.0, 8210.0, 8211.0, 8212.0, 8213.0, 8285.0, 11853.0, 18144.0, 9492.0, 91852.0, 51852.0, 61852.0, 71852.0, 81437.0, 81437.0, 81437.0, 81438.0, 81439.0, 81440.0, 81441.0, 81442.0, 81443.0, 81444.0, 81445.0, 81446.0, 81447.0, 81448.0, 81449.0, 81451.0, 81463.0, 81464.0, 81561.0, 81562.0, 81651.0, 81681.0, 81852.0, 82011.0, 82030.0, 82031.0, 82032.0, 82033.0, 82039.0, 82047.0, 82048.0, 82049.0, 82050.0, 82130.0, 82131.0, 82132.0, 82133.0, 82134.0, 82135.0, 82136.0, 82137.0, 82138.0, 82139.0, 82140.0, 82437.0, 82851.0, 82853.0, 83032.0, 84885.0, 85284.0, 31852.0, 41852.0]","['02494', '02464', '02464', '02464', '02464', '02464', '02464', '02464', '02461', '02461', '02461', '02461', '02461', '02461', '02461', '02461', '02461', '02460', '02159', '02460', '02460', '02460', '02460', '02460', '02460', '02460', '02458', '02458', '02458', '02458', '02458', '02458', '02172', '02172', '02458', '02458', '02458', '02458', '02458', '02458', '02458', '02460', '02460', '02460', '02460', '02460', '02460', '02461', '02461', '02461', '02461', '02461', '02461', '02461', '02461', '02461', '02461', '02461', '02461', '02464', '02464', '02464', '02464', '02464', '02464', '02464', '02460', '02492', '02494', '02460', '02492', '02404', '02492', '02492', '02492', '02492', '02492', '02404', '02404', '02404', '02404', '02404', '02404', '02494', '02494', '02494', '02464', '02464', '02464', '02464', '02464', '02464', '02461', '02461', '02460', '02460', '02492', '02461', '02464', '02464', '02464', '02464', '02464', '02464', '02464', '02464', '02461', '02464', '02464', '02464', '02464', '02464', '02464', '02494', '02494', '02404', '02404', '02494', '02492', '02460', '02460', '02464', '02461', '02461', '02404', '02404']"
108,60,"[1518.0, 1519.0, 1520.0, 1521.0, 1523.0, 1523.0, 1523.0, 1524.0, 1525.0, 1527.0, 1528.0, 1529.0, 1530.0, 1531.0, 1532.0, 1533.0, 1534.0, 1535.0, 1536.0, 1539.0, 1540.0, 1541.0, 1543.0, 1544.0, 1545.0, 1546.0, 1547.0, 1548.0, 1549.0, 1550.0, 1551.0, 1552.0, 1553.0, 1554.0, 1555.0, 1556.0, 1557.0, 1558.0, 1559.0, 1562.0, 1563.0, 1564.0, 1777.0, 1778.0, 1778.0, 1804.0, 1805.0, 1806.0, 1965.0, 1984.0, 11366.0, 15291.0, 15351.0, 17000.0, 17001.0, 8993.0, 9441.0, 19661.0, 19821.0]","['02215', '02215', '02215', '02215', '02120', '02120', '02120', '02445', '02120', '02445', '02445', '02445', '02445', '02445', '02445', '02445', '02445', '02447', '02447', '02467', '02467', '02467', '02447', '02447', '02447', '02445', '02445', '02445', '02445', '02445', '02445', '02445', '02445', '02445', '02120', '02120', '02120', '02120', '02120', '02215', '02215', '02215', '02215', '02215', '02215', '02120', '02215', '02215', '02467', '02467', '02120', '02445', '02447', '02459', '02459', '02215', '02215', '02459', '02467']"
109,61,"[1606.0, 1607.0, 1608.0, 1609.0, 7774.0, 7775.0, 7776.0, 7778.0, 7779.0, 7780.0, 7781.0, 7782.0, 7783.0, 7784.0, 7785.0, 7786.0, 7787.0, 7788.0, 7789.0, 7790.0, 7791.0, 7792.0, 7794.0, 7795.0, 7797.0, 7859.0, 7861.0, 7862.0, 7864.0, 17011.0, 17774.0, 18924.0, 18925.0, 18928.0, 18929.0, 18930.0, 18931.0, 8904.0, 8905.0, 8906.0, 89606.0, 89607.0, 89608.0, 89609.0, 89610.0, 89612.0, 89613.0, 86915.0, 86943.0, 86944.0]","['02154', '02154', '02154', '02154', '20421', '20421', '20421', '20421', '20421', '02451', '02451', '02451', '02451', '02451', '20421', '20421', '20421', '20421', '20421', '20421', '20421', '20421', '02154', '02154', '02454', '02454', '02154', '02154', '02154', '02451', '20421', '02451', '02451', '02451', '02451', '02451', '02451', '02154', '02154', '02154', '02451', '02451', '02451', '02451', '02451', '02451', '02451', '20421', '02454', '02453']"
110,627,"[2324.0, 2326.0, 2327.0, 2328.0, 2329.0, 2331.0, 2353.0, 2354.0, 2355.0, 2356.0, 2357.0, 2358.0, 2359.0, 2360.0, 2475.0, 2476.0, 2477.0, 2478.0, 2482.0, 7762.0, 7763.0, 7764.0, 6201.0, 6202.0, 6203.0, 6204.0, 6218.0, 7873.0, 7874.0, 7878.0, 7879.0, 7881.0, 7882.0, 7883.0, 7884.0, 7885.0, 7886.0, 7887.0, 7888.0, 7889.0, 7890.0, 7891.0, 7892.0, 7893.0, 7894.0, 7896.0, 7911.0, 7912.0, 7913.0, 7914.0, 7915.0, 7916.0, 7917.0, 7918.0, 7919.0, 7921.0, 7922.0, 8428.0, 8429.0, 8430.0, 8431.0, 8432.0, 8433.0, 8434.0, 8435.0, 8436.0, 8437.0, 8438.0, 8453.0, 8455.0, 8456.0, 8457.0, 8458.0, 8459.0, 8460.0, 8461.0, 8462.0, 8463.0, 8464.0, 8465.0, 8466.0, 8467.0, 8468.0, 8470.0, 8471.0, 8591.0, 8593.0, 8595.0, 8596.0, 8597.0, 8598.0, 8599.0, 8600.0, 8601.0, 8602.0, 8603.0, 8604.0, 8605.0, 8606.0, 8607.0, 8608.0, 8610.0, 8611.0, 8612.0, 8623.0, 8625.0, 8627.0, 8629.0, 8630.0, 8631.0, 8632.0, 8633.0, 8634.0, 8635.0, 8636.0, 8637.0, 8638.0, 8639.0, 8640.0, 8641.0, 8643.0, 8645.0, 8647.0, 12323.0, 12360.0, 17879.0, 17922.0, 18636.0, 78741.0, 78981.0, 78982.0, 78987.0, 78988.0, 86111.0, 86113.0, 86114.0, 86121.0, 86122.0, 86178.0, 86179.0, 86180.0, 86242.0, 86252.0, 86261.0, 22358.0, 32358.0, 34879.0, 47879.0]","['02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02174', '02174', '02174', '02474', '02174', '02421', '02421', '02421', '02476', '02476', '02476', '02476', '02476', '02421', '02421', '02420', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '02420', '02420', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02421', '02420', '02420', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '01730', '02421', '02421', '02421', '02420', '02420', '02420', '02420', '02420', '02420', '02421', '02421', '02421', '02421', '02421', '02421', '02421', '02421', '02421', '01731', '02420', '01731', '02421', '02421', '02421', '02421', '02421', '02421', '02421', '02421', '02420', '02420', '02420', '02420', '02420', '02420', '02421', '02421', '02421', '02476', '02476', '01730', '02476', '02420', '02421', '01731', '01731', '01731', '01731', '01731', '01731', '01731', '01731', '01731', '01731', '01731', '01731', '01731', '01731', '01731', '02476', '02476', '01730', '01730']"
111,64,"[2228.0, 72.0, 72.0, 72.0, 73.0, 730.0, 1040.0, 1055.0, 1055.0, 1055.0, 1055.0, 1056.0, 1058.0, 1060.0, 1061.0, 1062.0, 1064.0, 1079.0, 1094.0, 1100.0, 1102.0, 1103.0, 1104.0, 1109.0, 1110.0, 1111.0, 1111.0, 1112.0, 1114.0, 1115.0, 1116.0, 1123.0, 1190.0, 1191.0, 1193.0, 1195.0, 1196.0, 1197.0, 1202.0, 1203.0, 1204.0, 1206.0, 1211.0, 1213.0, 1214.0, 2442.0, 2443.0, 2444.0, 2444.0, 2444.0, 2446.0, 2447.0, 2755.0, 11070.0, 11071.0, 11971.0, 11972.0, 24481.0, 24482.0, 24483.0, 24484.0, 24485.0, 24486.0, 24487.0, 24488.0, 24489.0]","['02142', '02139', '02139', '02139', '02139', '02238', '02135', '02163', '02163', '02163', '02163', '02139', '02139', '02139', '02139', '02139', '02139', '02135', '02135', '02135', '02135', '02135', '02135', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02163', '02139', '02134', '02134', '02134', '02134', '02134', '02134', '02135', '02135', '02135', '02135', '02135', '02138', '02138', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02135', '02134', '02134', '02135', '02139', '02139', '02238', '02238', '02238', '02238', '02238', '02238', '02139']"
112,65,"[1268.0, 1269.0, 1270.0, 1272.0, 1273.0, 1274.0, 1275.0, 1276.0, 1278.0, 1279.0, 1280.0, 1281.0, 1282.0, 1283.0, 1286.0, 1287.0, 1288.0, 1289.0, 1290.0, 1291.0, 1292.0, 1293.0, 1294.0, 1295.0, 1296.0, 1298.0, 1299.0, 1300.0, 1301.0, 1518.0, 1519.0, 1520.0, 1521.0, 1523.0, 1523.0, 1523.0, 1524.0, 1525.0, 1526.0, 1555.0, 1556.0, 1557.0, 1558.0, 1559.0, 1562.0, 1563.0, 1564.0, 1777.0, 1778.0, 1778.0, 1804.0, 1805.0, 1806.0, 1994.0, 919.0, 1026.0, 8993.0, 9441.0]","['02135', '02135', '02135', '02135', '02135', '02447', '02447', '02447', '02445', '02445', '02445', '02445', '02445', '02445', '02445', '02445', '02445', '02445', '02445', '02445', '02447', '02447', '02447', '02447', '02135', '02135', '02135', '02135', '02135', '02215', '02215', '02215', '02215', '02120', '02120', '02120', '02445', '02120', '02445', '02120', '02120', '02120', '02120', '02120', '02215', '02215', '02215', '02215', '02215', '02215', '02120', '02215', '02215', '02135', '02135', '02135', '02215', '02215']"
113,66,"[1259.0, 1259.0, 1301.0, 1302.0, 1304.0, 1306.0, 1308.0, 1309.0, 1310.0, 1311.0, 1313.0, 1314.0, 1315.0, 1317.0, 1319.0, 1319.0, 1320.0, 1322.0, 1323.0, 1357.0, 1360.0, 1362.0, 1363.0, 1365.0, 1366.0, 1367.0, 1369.0, 1369.0, 1371.0, 1371.0, 1372.0, 1373.0, 1375.0, 1376.0, 1378.0, 1378.0, 1379.0, 1526.0, 1555.0, 1994.0, 2168.0, 2168.0, 922.0, 924.0, 925.0, 926.0, 926.0, 927.0, 964.0, 966.0, 967.0, 969.0, 970.0, 971.0, 994.0, 1111.0, 1111.0, 1112.0, 1148.0, 1191.0, 1193.0, 1195.0, 2550.0, 2551.0, 2553.0, 2554.0, 2555.0, 2556.0, 2558.0, 2559.0, 2559.0, 2560.0, 2561.0, 2564.0, 11148.0, 11149.0, 11149.0, 11257.0, 11257.0, 11257.0, 11259.0, 11302.0, 11323.0, 11323.0, 13590.0, 21148.0, 21148.0, 22549.0, 25641.0, 32549.0, 32549.0, 32549.0, 32549.0]","['02119', '02119', '02135', '02134', '02446', '02446', '02446', '02446', '02446', '02445', '02445', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02120', '02445', '02446', '02446', '02446', '02446', '02446', '02446', '02446', '02446', '02134', '02134', '02134', '02445', '02120', '02135', '02163', '02163', '02135', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02135', '02135', '02135', '02135', '02134', '02134', '02134', '02119', '02134', '02134', '02134', '02163', '02163', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02163', '02163', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02446', '02119', '02119', '02120', '02119', '02119', '02138', '02163', '02163', '02163', '02163', '02163']"
114,67,"[2258.0, 2259.0, 2283.0, 2284.0, 2475.0, 2476.0, 2477.0, 2478.0, 2482.0, 7953.0, 7954.0, 7955.0, 7956.0, 7957.0, 7959.0, 7960.0, 7961.0, 7962.0, 7963.0, 7965.0, 7966.0, 7967.0, 7968.0, 7969.0, 7976.0, 7977.0, 7978.0, 7979.0, 7981.0, 79642.0, 23530.0, 23531.0, 23532.0, 23533.0, 23535.0, 23536.0, 23537.0, 23538.0]","['02174', '02476', '02174', '02174', '02174', '02174', '02174', '02474', '02174', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02476', '02174', '02174', '02174', '02174', '02476', '02476', '02476', '02476', '02174', '02174', '02174', '02174', '02174', '02174', '02174', '02174']"
115,68,"[1431.0, 2166.0, 2167.0, 2168.0, 2168.0, 2217.0, 2218.0, 2220.0, 2221.0, 2222.0, 2223.0, 2224.0, 2225.0, 2226.0, 2228.0, 110.0, 24481.0, 24482.0, 24483.0, 24484.0, 24485.0, 24486.0, 24487.0, 24488.0, 24489.0, 24490.0]","['02139', '02163', '02163', '02163', '02163', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02139', '02142', '02163', '02139', '02139', '02238', '02238', '02238', '02238', '02238', '02238', '02139', '02139']"
116,69,"[1400.0, 1401.0, 1402.0, 1403.0, 1406.0, 1409.0, 1411.0, 1412.0, 1413.0, 1416.0, 1417.0, 1418.0, 1419.0, 1420.0, 1421.0, 1422.0, 1422.0, 1422.0, 1423.0, 1424.0, 1425.0, 1426.0, 1427.0, 1428.0, 1429.0, 1430.0, 2166.0, 2167.0, 2168.0, 2168.0, 110.0, 2439.0, 11410.0, 14031.0]","['02163', '02138', '02143', '02143', '02143', '02141', '02141', '02141', '02141', '02141', '02141', '02141', '02141', '02141', '02141', '02141', '02141', '02141', '02143', '02143', '02143', '02143', '02139', '02143', '02139', '02163', '02163', '02163', '02163', '02163', '02163', '02238', '02141', '02139']"
117,7,"[27.0, 28.0, 29.0, 30.0, 32.0, 33.0, 34.0, 35.0, 208.0, 210.0, 212.0, 244.0, 246.0, 879.0, 880.0, 884.0, 885.0, 886.0, 888.0, 889.0, 890.0, 891.0, 892.0, 895.0, 6535.0, 6564.0, 16535.0, 16538.0, 8851.0, 10031.0, 10032.0, 10033.0]","['02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02127', '02210', '02210', '02210', '02210', '02127', '02127', '02127', '02127', '02127', '02210', '02210', '02210', '02210', '02111', '02127', '02110', '02111', '02102', '02102', '02127', '02127', '02127', '02127']"
118,70,"[1432.0, 1433.0, 1434.0, 1435.0, 1436.0, 1437.0, 1438.0, 1441.0, 1442.0, 1443.0, 1444.0, 1445.0, 1447.0, 1448.0, 1449.0, 1450.0, 1451.0, 1452.0, 1589.0, 72.0, 72.0, 72.0, 73.0, 730.0, 1043.0, 1045.0, 1046.0, 1049.0, 1051.0, 1052.0, 1053.0, 1055.0, 1055.0, 1055.0, 1055.0, 1056.0, 1058.0, 1061.0, 1062.0, 1064.0, 1067.0, 1068.0, 1070.0, 1071.0, 1072.0, 1074.0, 1075.0, 1076.0, 1077.0, 1123.0, 2444.0, 2444.0, 2444.0, 2755.0, 8674.0, 8675.0, 8676.0, 8678.0, 8679.0, 8178.0, 8291.0, 8292.0, 8293.0, 8294.0, 8295.0, 8296.0, 8297.0, 8298.0, 8339.0, 8670.0, 8671.0, 8672.0, 18335.0, 8815.0, 8816.0, 8818.0, 8819.0, 8820.0, 8821.0, 8822.0, 8823.0, 8824.0, 8825.0, 8826.0, 8828.0, 8830.0, 8831.0, 8832.0, 8833.0, 8841.0, 8842.0, 8843.0, 8844.0, 8845.0, 8846.0, 8848.0, 8849.0, 8850.0, 9521.0, 9522.0, 9525.0, 9526.0, 88171.0, 88332.0, 88333.0, 88333.0, 88333.0, 88333.0, 88334.0, 88335.0, 88336.0, 88337.0, 86929.0, 86930.0, 86932.0, 86933.0, 86934.0, 86935.0, 86936.0, 86937.0, 86938.0, 86939.0, 86940.0, 86941.0, 86942.0, 86943.0, 86944.0, 86945.0, 86946.0]","['02172', '02472', '02472', '02472', '02472', '02472', '02135', '02135', '02135', '02472', '02135', '20478', '02472', '02472', '02472', '02472', '02472', '02172', '02134', '02139', '02139', '02139', '02139', '02238', '02135', '02134', '02134', '02134', '02163', '02163', '02163', '02163', '02163', '02163', '02163', '02139', '02139', '02139', '02139', '02139', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02134', '02139', '02139', '02139', '02139', '02139', '02452', '02452', '02452', '02452', '02453', '02172', '02460', '02458', '02458', '02458', '02172', '02172', '02172', '02458', '02458', '02454', '02453', '02452', '02454', '02172', '02172', '02172', '02458', '02458', '02458', '02458', '02458', '02458', '02452', '02452', '02452', '02452', '02453', '02454', '02454', '02454', '02454', '02451', '02451', '02451', '02451', '02451', '02451', '02451', '02452', '02451', '02451', '02451', '02172', '02454', '02453', '02453', '02453', '02453', '02454', '02454', '02454', '02454', '02451', '02451', '02451', '02451', '02451', '02451', '02454', '02454', '02454', '02454', '02454', '02454', '02454', '02454', '02453', '02454', '02454']"
119,708,"[1784.0, 1790.0, 1799.0, 1805.0, 7.0, 128.0, 855.0, 5089.0, 5090.0, 11802.0, 11802.0, 11803.0, 15088.0, 10014.0, 77777.0, 30009.0]","['02120', '02118', '02120', '02215', '02118', '01125', '02118', '02118', '02118', '02120', '02120', '02120', '02118', '02118', '02118', '01125']"
120,71,"[2020.0, 2021.0, 2023.0, 2025.0, 2026.0, 2027.0, 2028.0, 2030.0, 2030.0, 2032.0, 2033.0, 2034.0, 2036.0, 2037.0, 2038.0, 2040.0, 2042.0, 2043.0, 2044.0, 2046.0, 2047.0, 2048.0, 2049.0, 2050.0, 2051.0, 2052.0, 2054.0, 2056.0, 2057.0, 2058.0, 2060.0, 2061.0, 2062.0, 2064.0, 2066.0, 2067.0, 2068.0, 2070.0, 2070.0, 2070.0, 2071.0, 2073.0, 2074.0, 2076.0, 2077.0, 2098.0, 8178.0, 12614.0, 20761.0, 32549.0, 32549.0, 32549.0, 32549.0]","['02163', '02163', '02163', '02163', '02163', '02163', '20478', '20478', '20478', '20478', '20478', '20478', '20478', '20478', '20478', '02472', '02472', '02472', '02472', '02172', '02472', '02172', '02472', '02472', '02472', '02472', '02472', '20478', '20478', '20478', '20478', '20478', '20478', '20478', '20478', '20478', '02163', '02138', '02138', '02138', '02163', '02163', '02163', '02163', '20478', '20478', '02172', '02138', '02163', '02163', '02163', '02163', '02163']"
121,712,"[109802.0, 109804.0, 109805.0, 109821.0, 109822.0, 109823.0, 109824.0, 109825.0, 109826.0, 109827.0, 109828.0, 109829.0, 109830.0, 109830.0, 109831.0, 109832.0, 109834.0, 109835.0, 109836.0, 109838.0, 109841.0, 109842.0, 109844.0, 109845.0, 109846.0, 109848.0, 109849.0, 109853.0, 109857.0, 109858.0, 109860.0, 109861.0, 109862.0, 109864.0, 109865.0, 109868.0, 109870.0, 109871.0, 109872.0, 109873.0, 109874.0, 109875.0, 109877.0, 109878.0, 109879.0, 109880.0, 109898.0, 109899.0, 109899.0, 109900.0, 109901.0]","['02128', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152']"
122,713,"[109802.0, 109804.0, 109805.0, 109807.0, 109809.0, 109810.0, 109811.0, 109812.0, 109814.0, 109815.0, 109816.0, 109817.0, 109818.0, 109819.0, 109820.0, 109821.0, 109822.0, 109834.0, 109835.0, 109836.0, 109838.0, 109841.0, 109842.0, 109844.0, 109845.0, 109846.0, 109848.0, 109849.0, 109853.0, 109857.0, 109858.0, 109860.0, 109861.0, 109862.0, 109864.0, 109865.0, 109868.0, 109883.0, 109884.0, 109885.0, 109886.0, 109887.0, 109888.0, 109890.0, 109891.0, 109892.0, 109893.0, 109894.0, 109895.0, 109898.0, 109905.0]","['02128', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152', '02152']"
123,714,"[3566.0, 3567.0, 3582.0, 111146.0, 111152.0, 111159.0, 111179.0, 111196.0, 111206.0, 111214.0, 111236.0, 111248.0, 111251.0, 111258.0, 111823.0, 111828.0, 111855.0, 111864.0, 111881.0, 111895.0, 111907.0]","['02043', '02043', '02043', '02045', '02045', '02045', '02045', '02045', '02045', '02045', '02025', '02043', '02043', '02043', '02025', '02045', '02045', '02045', '02045', '02045', '02045']"
124,716,"[4352.0, 111640.0, 111642.0, 111648.0, 111653.0, 111656.0, 111660.0, 111672.0, 111685.0, 111711.0, 111720.0, 111729.0, 111738.0, 111747.0, 111762.0, 111775.0, 111787.0, 111791.0, 111796.0, 111801.0, 111803.0, 111806.0, 111810.0, 111815.0, 121008.0, 121009.0, 121010.0, 121011.0, 121012.0, 121013.0, 121014.0, 121017.0, 121019.0]","['02126', '02021', '02021', '02021', '02021', '02021', '02021', '02021', '02021', '01286', '01286', '02126', '02126', '02137', '01286', '02187', '02021', '02021', '02021', '02021', '02021', '02021', '02021', '02021', '01286', '01286', '02187', '02021', '02187', '02187', '02021', '02187', '01286']"
125,73,"[2020.0, 2021.0, 2023.0, 2025.0, 2026.0, 2027.0, 2028.0, 2030.0, 2030.0, 2064.0, 2066.0, 2067.0, 2068.0, 2070.0, 2070.0, 2070.0, 2071.0, 2073.0, 2074.0, 2076.0, 2099.0, 2099.0, 2101.0, 2102.0, 2103.0, 2104.0, 2106.0, 2107.0, 2108.0, 2108.0, 2110.0, 2112.0, 2113.0, 2115.0, 2117.0, 2118.0, 2119.0, 2121.0, 2122.0, 2123.0, 2124.0, 2125.0, 2126.0, 2127.0, 2128.0, 2129.0, 2130.0, 2131.0, 2133.0, 2134.0, 2134.0, 12614.0, 20761.0]","['02163', '02163', '02163', '02163', '02163', '02163', '20478', '20478', '20478', '20478', '20478', '20478', '02163', '02138', '02138', '02138', '02163', '02163', '02163', '02163', '02178', '02178', '02178', '02178', '02178', '02178', '02178', '02478', '02472', '02472', '02472', '20478', '20478', '20478', '20478', '02138', '20478', '20478', '20478', '20478', '02472', '02472', '02478', '02178', '02178', '02178', '02178', '02178', '02478', '02178', '02178', '02138', '02163']"
126,74,"[2076.0, 2137.0, 2139.0, 2140.0, 2141.0, 2142.0, 2143.0, 2144.0, 2148.0, 2149.0, 2150.0, 2151.0, 2152.0, 2153.0, 2154.0, 2155.0, 2156.0, 2158.0, 2159.0, 2160.0, 2161.0, 2162.0, 2163.0, 2170.0, 2172.0, 2173.0, 2174.0, 2175.0, 2176.0, 2177.0, 2179.0, 2180.0, 2181.0, 2182.0, 2183.0, 2184.0, 2185.0, 2186.0, 2187.0, 2191.0, 2192.0, 2193.0, 2194.0, 2195.0, 2196.0, 2197.0, 2198.0, 12614.0, 20761.0, 32549.0, 32549.0, 32549.0, 32549.0]","['02163', '02478', '02478', '02478', '02478', '02478', '02478', '02478', '02138', '20478', '20478', '20478', '20478', '02140', '02140', '02138', '02140', '02140', '02140', '02140', '02140', '02138', '02163', '02163', '02163', '02138', '02140', '02140', '02140', '02140', '02140', '02140', '02140', '02138', '20478', '20478', '20478', '20478', '20478', '02478', '02478', '02478', '02478', '02478', '02478', '02478', '02478', '02138', '02163', '02163', '02163', '02163', '02163']"
127,741,"[892.0, 17091.0, 17093.0, 17094.0, 17095.0, 17096.0, 74611.0, 74612.0, 74613.0, 74614.0, 74615.0, 74616.0, 74617.0, 74624.0, 27092.0]","['02111', '02128', '02128', '02128', '02128', '02210', '02205', '02210', '02210', '02210', '02210', '02210', '02205', '02210', '02128']"
128,742,"[247.0, 74611.0, 74612.0, 74613.0, 74614.0, 74615.0, 74616.0, 74617.0, 74624.0, 30249.0, 30250.0, 30251.0, 31255.0, 31256.0, 31257.0, 31258.0, 31259.0]","['02210', '02205', '02210', '02210', '02210', '02210', '02210', '02205', '02210', '02210', '02127', '02127', '02210', '02210', '02210', '02210', '02127']"
129,743,"[892.0, 17096.0, 74611.0, 74612.0, 74613.0, 74614.0, 74615.0, 74616.0, 74617.0, 74624.0]","['02111', '02210', '02205', '02210', '02210', '02210', '02210', '02210', '02205', '02210']"
130,746,"[74611.0, 74612.0, 74613.0, 74614.0, 74615.0, 74616.0, 74617.0, 74624.0]","['02205', '02210', '02210', '02210', '02210', '02210', '02205', '02210']"
131,747,"[1773.0, 1775.0, 1778.0, 1778.0, 1780.0, 1784.0, 1805.0, 1807.0, 1808.0, 1809.0, 1810.0, 2518.0, 2521.0, 2525.0, 2531.0, 2612.0, 2762.0, 2774.0, 2777.0, 2778.0, 11771.0, 11803.0, 11809.0, 12759.0, 9434.0, 71391.0, 21772.0, 21773.0, 22173.0, 31317.0]","['02215', '02215', '02215', '02215', '02115', '02120', '02215', '02215', '02215', '02215', '02215', '02238', '02238', '02143', '02143', '02143', '02143', '02143', '02145', '02145', '02139', '02120', '02215', '02145', '02215', '02115', '02215', '02139', '02215', '02115']"
132,749,"[1787.0, 1788.0, 3.0, 4.0, 5.0, 55.0, 60.0, 61.0, 5093.0, 5095.0, 5098.0, 5100.0, 6565.0, 6567.0, 8279.0, 15095.0, 15176.0, 19402.0, 49001.0, 49002.0, 49003.0]","['02118', '02118', '02118', '02118', '02118', '02118', '02118', '02119', '02118', '02118', '02118', '02118', '02111', '02111', '02111', '02111', '02118', '02118', '02102', '02111', '02111']"
