X,Y,FID,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prior,PATI_Prgrm,Brf_Status,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17
-71.177672,42.322005,6627,6011,19661,Mall at Chestnut Hill @ Bloomingdales,-71.177672,42.322005,Newton,Medium, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.167627,42.322323,6628,6012,19821,Boylston St @ Tully St,-71.167627,42.322323,Brookline,Low, , ,60,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.069264,42.3295790000001,6629,6013,20009,Massachusetts Ave @ Peirson St,-71.069264,42.329579,Boston,Low, , ,"8, 10",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.1849589999999,42.2315090000001,6630,6014,20618,Washington St opp Holiday Inn,-71.184959,42.231509,Dedham,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.186133,42.228642,6631,6015,20619,Washington St @ Gay St,-71.186133,42.228642,Westwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.1875259999999,42.222293,6632,6016,20620,Washington St opp Waldo Way,-71.187526,42.222293,Westwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.118948,42.3742740000001,6633,6017,20761,Harvard,-71.118948,42.374274,Cambridge,Compliant, ,Compliant,"71, 73, 74, 75, 77, 78, 86, 96",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.093318,42.331345,6634,6018,21148,Malcolm X Blvd @ Tremont St,-71.093318,42.331345,Boston,Medium, , ,"15, 19, 22, 23, 28, 44, 45, 66",Key Bus,1,0,5,0,0,0,0,0,0,No,1, , 
-71.093318,42.331345,6635,6019,21148,Malcolm X Blvd @ Tremont St,-71.093318,42.331345,Boston,Medium, , ,"15, 19, 22, 23, 28, 44, 45, 66",Key Bus,1,0,5,0,0,0,0,0,0,No,0,Metal Bench,Excellent
-71.083021,42.327349,6636,6020,21151,Warren St @ Kearsarge Ave,-71.083021,42.327349,Boston,Medium, , ,"10, 14, 19, 23, 28, 44",Key Bus,1,0,1,0,0,1,0,0,0,No,0, , 
-71.069091,42.3398550000001,6637,6021,21158,Harrison Ave opp Plympton St,-71.069091,42.339855,Boston,Medium, , ,"8, 10",Local Bus,0,0,2,1,0,1,0,0,0,No,0, , 
-71.101557,42.3125580000001,6638,6022,21187,Washington St @ Iffley Rd,-71.101557,42.312558,Boston,Medium, , ,42,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.102701,42.3348330000001,6639,6023,21317,Huntington Ave @ Wigglesworth St,-71.102701,42.334833,Boston,Medium, , ,39,Key Bus,1,0,2,1,0,0,0,0,0,No,0, , 
-71.112061,42.331803,6640,6024,21365,S Huntington Ave @ Huntington Ave,-71.112061,42.331803,Boston,Medium, , ,"35, 39",Key Bus,0,0,0,0,1,1,0,0,0,No,0, , 
-71.120448,42.4134010000001,6641,6025,21411,Winthrop St @ Chester Ave,-71.120448,42.413401,Medford,Medium, , ,"96, 101",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.102447,42.300863,6642,6026,21587,Circuit Dr opp Shattuck Hospital,-71.102447,42.300863,Boston,Critical,PATI Future,In progress,"16, 32, 34, 36, 38",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.1858359999999,42.2296180000001,6643,6027,21618,Washington St @ Chickering Rd,-71.185836,42.229618,Dedham,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.1051199999999,42.354929,6644,6028,21772,Amesbury St @ Vassar St,-71.10512,42.354929,Cambridge,Medium, , ,747,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0946749999999,42.360188,6645,6029,21773,Vassar St @ Massachusetts Ave,-71.094675,42.360188,Cambridge,Medium, , ,747,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1432579999999,42.326893,6646,6030,21835,Chestnut Hill Ave @ Eliot St,-71.143258,42.326893,Brookline,High,PATI Future,In progress,51,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1648309999999,42.2943280000001,6647,6031,21839,Corey St @ Marlin Rd,-71.164831,42.294328,Boston,Medium, , ,37,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.1501049999999,42.304222,6648,6032,21916,Grove St @ Bellingham St,-71.150105,42.304222,Brookline,Medium, , ,51,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.105198,42.354816,6649,6033,22173,Amesbury St @ Vassar St,-71.105198,42.354816,Cambridge,Medium, , ,747,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.18346,42.4229980000001,6650,6034,22358,116 Park Ave,-71.18346,42.422998,Arlington,Medium,PATI Future,In progress,627,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , 
-71.111046,42.329368,6651,6035,22365,105 S Huntington Ave,-71.111046,42.329368,Boston,Low, , ,"35, 39",Key Bus,1,0,0,0,0,0,1,0,0,No,0, , 
-71.1192369999999,42.375302,6652,6036,22549,Harvard Sq @ Garden St - Dawes Island,-71.119237,42.375302,Cambridge,Low, , ,"66, 86",Key Bus,3,0,0,0,0,0,0,0,0,No,0, , 
-71.196657,42.2035940000001,6653,6037,22618,Washington St @ Fulton St,-71.196657,42.203594,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.178422,42.2418880000001,6654,6038,22628,Washington St opp Dedham Plaza,-71.178422,42.241888,Dedham,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1384839999999,42.402675,6655,6039,22661,Massachusetts Ave @ Thorndike St,-71.138484,42.402675,Arlington,Medium, , ,"77, 350",Key Bus,2,0,1,0,0,0,0,0,0,No,0, , 
-71.137324,42.401638,6656,6040,22671,Massachusetts Ave @ Lafayette St,-71.137324,42.401638,Arlington,Low, , ,"77, 350",Key Bus,2,0,2,0,0,0,0,0,0,No,0, , 
-71.136626,42.401322,6657,6041,22751,Massachusetts Ave @ Route 16,-71.136626,42.401322,Arlington,Medium, , ,"77, 350",Key Bus,2,2,2,0,1,0,0,0,4,No,0, , 
-71.128705,42.246477,6658,6042,22818,Hyde Park Ave @ Reservation Rd,-71.128705,42.246477,Boston,Medium, , ,32,Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.126949,42.2486480000001,6659,6043,22819,Hyde Park Ave @ Glenwood Ave,-71.126949,42.248648,Boston,Medium, , ,32,Key Bus,1,0,0,0,0,1,0,0,0,No,0, , 
-71.1296619999999,42.244494,6660,6044,22821,1587 Hyde Park Ave,-71.129662,42.244494,Boston,Medium, , ,32,Key Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-71.119253,42.3880340000001,6661,6045,23151,Massachusetts Ave @ Porter Red Line Sta,-71.119253,42.388034,Cambridge,Low, , ,"77, 83, 96",Key Bus,0,2,0,1,1,1,4,0,0,No,0, , 
-71.0745919999999,42.3474410000001,6662,6046,23391,Back Bay,-71.074592,42.347441,Boston,Medium, , ,39,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.025345,42.2500860000001,6663,6047,23402,Quarry St @ Common St,-71.025345,42.250086,Quincy,Medium, , ,245,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.022007,42.2489800000001,6664,6048,23403,270 Quarry St,-71.022007,42.24898,Quincy,Medium, , ,245,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.016454,42.246293,6665,6049,23404,150 Quarry St,-71.016454,42.246293,Quincy,Medium, , ,245,Local Bus,0,0,0,0,1,0,0,0,0,Yes,0, , 
-71.010231,42.244334,6666,6050,23406,Granite St @ Packards Lane,-71.010231,42.244334,Quincy,Medium, , ,245,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.005798,42.2462830000001,6667,6051,23407,Opp 125 Granite St,-71.005798,42.246283,Quincy,Medium, , ,245,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1627329999999,42.406486,6668,6052,23530,244 Pleasant St opp Brunswick Rd,-71.162733,42.406486,Arlington,Medium,PATI Future,In progress,67,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1592699999999,42.408871,6669,6053,23531,Pleasant St @ Gould Rd,-71.15927,42.408871,Arlington,Medium, , ,67,Local Bus,0,0,2,0,1,0,0,0,0,No,0, , 
-71.158106,42.4111540000001,6670,6054,23532,Pleasant St @ Spring Valley Rd,-71.158106,42.411154,Arlington,High,PATI Future,In progress,67,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.156337,42.4129160000001,6671,6055,23533,Pleasant St @ Addison St,-71.156337,42.412916,Arlington,High,PATI Future,In progress,67,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.156786,42.4127520000001,6672,6056,23535,Pleasant St @ Oak Knoll,-71.156786,42.412752,Arlington,High,PATI Future,In progress,67,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.158204,42.411546,6673,6057,23536,Pleasant St @ Irving St,-71.158204,42.411546,Arlington,High,PATI Future,In progress,67,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.159217,42.409072,6674,6058,23537,Pleasant St @ Kensington St,-71.159217,42.409072,Arlington,Medium, , ,67,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.1626659999999,42.406681,6675,6059,23538,Pleasant St @ Brunswick Rd,-71.162666,42.406681,Arlington,High,PATI Future,In progress,67,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.197276,42.201598,6676,6060,23618,361 Washington St @ Aldaen Pk,-71.197276,42.201598,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.951359,42.1908050000001,6677,6061,23823,Middle St opp Rockaway Ave,-70.951359,42.190805,Weymouth,Medium, , ,226,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.955305,42.1805140000001,6678,6062,23826,Main St @ Bayley Terrace,-70.955305,42.180514,Weymouth,Medium, , ,226,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.955119,42.1801530000001,6679,6063,23832,Main St @ Park Ave,-70.955119,42.180153,Weymouth,Medium, , ,226,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.951226,42.190727,6680,6064,23835,Middle St @ Rockaway Ave,-70.951226,42.190727,Weymouth,Medium, , ,226,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.08939,42.3837740000001,6681,6065,23921,Cross St @ Fountain Ave,-71.08939,42.383774,Somerville,Medium, , ,"80, 90",Local Bus,0,0,1,0,0,0,0,2,0,Yes,0, , 
-71.091579,42.386893,6682,6066,23951,Pearl St @ Wesley St,-71.091579,42.386893,Somerville,Medium, , ,80,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.127691,42.3925750000001,6683,6067,24281,Rindge Ave @ Haskell St,-71.127691,42.392575,Cambridge,Medium, , ,83,Local Bus,0,0,3,0,1,0,0,0,0,No,0, , 
-71.1008629999999,42.3691910000001,6684,6068,24481,Broadway @ Prospect St,-71.100863,42.369191,Cambridge,Medium, , ,"64, 68",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.09914,42.3685070000001,6685,6069,24482,Broadway @ Norfolk St,-71.09914,42.368507,Cambridge,Medium,PATI Future,In progress,"64, 68",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.097202,42.3677430000001,6686,6070,24483,Broadway @ Columbia St,-71.097202,42.367743,Cambridge,Medium, , ,"64, 68",Local Bus,0,1,0,0,0,0,0,0,3,No,0, , 
-71.0955549999999,42.3670980000001,6687,6071,24484,Broadway @ Windsor St,-71.095555,42.367098,Cambridge,Low, , ,"64, 68",Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.091381,42.3654090000001,6688,6072,24485,Broadway opp Hampshire St,-71.091381,42.365409,Cambridge,Medium, , ,"64, 68",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.09133,42.3655350000001,6689,6073,24486,Broadway @ Hampshire St,-71.09133,42.365535,Cambridge,Compliant, ,Compliant,"64, 68",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.095569,42.3672080000001,6690,6074,24487,Broadway @ Windsor St,-71.095569,42.367208,Cambridge,Low, , ,"64, 68",Local Bus,0,0,2,0,0,0,0,2,0,No,0, , 
-71.097212,42.367853,6691,6075,24488,Broadway @ Columbia St,-71.097212,42.367853,Cambridge,Medium, , ,"64, 68",Local Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.09915,42.368617,6692,6076,24489,Broadway @ Norfolk St,-71.09915,42.368617,Cambridge,High,PATI Future,In progress,"64, 68",Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.100745,42.3692510000001,6693,6077,24490,Broadway @ Prospect St,-71.100745,42.369251,Cambridge,Medium, , ,68,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.114294,42.385969,6694,6078,24581,Somerville Ave @ Elm St,-71.114294,42.385969,Somerville,Medium, , ,83,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-70.954649,42.526993,6695,6079,24586,10 Centennial Drive - West,-70.954649,42.526993,Peabody,Medium, , ,436,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.128818,42.39295,6696,6080,24610,Rindge Ave @ Hollis St,-71.128818,42.39295,Cambridge,Medium, , ,83,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.1980609999999,42.1994260000001,6697,6081,24618,Washington St @ Granite St,-71.198061,42.199426,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1664299999999,42.2538920000001,6698,6082,24619,Washington St @ Incinerator Rd,-71.16643,42.253892,Dedham,Medium, , ,"34E, 34",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.134038,42.393584,6699,6083,24621,Rindge Ave @ Clay St,-71.134038,42.393584,Cambridge,Medium, , ,83,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1982849999999,42.1988670000001,6700,6084,24628,Washington St @ George St,-71.198285,42.198867,Norwood,Medium, , ,34E,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-70.996415,42.411567,6701,6085,24716,VFW Pkwy opp Wonderland Market Place,-70.996415,42.411567,Revere,Medium, , ,"117, 426, 450",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9954069999999,42.411656,6702,6086,24717,VFW Pkwy @ Wonderland Market Place,-70.995407,42.411656,Revere,Low, , ,"117, 426, 450",Key Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.0473909999999,42.391829,6703,6087,25051,Captains Row @ Commandants Way,-71.047391,42.391829,Chelsea,Medium, , ,112,Local Bus,0,0,1,1,0,1,0,0,0,No,0, , 
-71.093174,42.441965,6704,6088,25059,Highland Ave @ Molyneaux Circle,-71.093174,42.441965,Medford,Compliant,PATI Complete,Compliant,99,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.072308,42.3344060000001,6705,6089,25089,Albany St @ Boston Medical Ctr,-71.072308,42.334406,Boston,Compliant, ,Compliant,9,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.053031,42.3293380000001,6706,6090,25202,Preble St @ Vinton St,-71.053031,42.329338,Boston,Medium, , ,16,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , 
-71.052197,42.3267240000001,6707,6091,25203,Old Colony Ave opp Gavin Way,-71.052197,42.326724,Boston,Medium, , ,16,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.101591,42.3123580000001,6708,6092,25236,Washington St @ Forest Hills St,-71.101591,42.312358,Boston,Compliant, ,Compliant,42,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1996149999999,42.1962390000001,6709,6093,25618,Washington St @ Railroad Ave,-71.199615,42.196239,Norwood,Medium, , ,34E,Local Bus,0,0,1,1,0,0,0,0,0,No,0, , 
-71.1209469999999,42.3714860000001,6710,6094,25641,JFK St @ Eliot St,-71.120947,42.371486,Cambridge,Low, , ,66,Key Bus,2,0,1,1,0,1,0,0,0,No,0, , 
-71.100285,42.3793150000001,6711,6095,25712,Washington St @ Parker St,-71.100285,42.379315,Somerville,Low, , ,86,Local Bus,0,0,1,0,1,0,0,0,0,No,0, , 
-71.09784,42.379425,6712,6096,25713,Washington St @ Kingman Rd,-71.09784,42.379425,Somerville,Medium, , ,86,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.049154,42.3315400000001,6713,6097,25800,E 8th St @ Mercer St,-71.049154,42.33154,Boston,Medium, , ,11,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0720029999999,42.4437150000001,6714,6098,25969,Pleasant St @ Stone Pl,-71.072003,42.443715,Melrose,Medium, , ,132,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.070007,42.452115,6715,6099,25974,Pleasant St @ Wyoming Ave - Wyoming Sq,-71.070007,42.452115,Melrose,Medium, , ,132,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.100064,42.481549,6716,6100,25986,Main St @ Pleasant St,-71.100064,42.481549,Stoneham,Medium, , ,132,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.100177,42.491495,6717,6101,25988,Main St @ Collincote St,-71.100177,42.491495,Stoneham,Medium, , ,132,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1019459999999,42.4949320000001,6718,6102,25989,Redstone Shopping Center Access Rd,-71.101946,42.494932,Stoneham,Medium, , ,132,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.100209,42.486702,6719,6103,25990,Main St @ Elm St,-71.100209,42.486702,Stoneham,Medium, , ,132,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.100291,42.4843950000001,6720,6104,25991,Main St @ Lindenwood Rd,-71.100291,42.484395,Stoneham,Medium, , ,132,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.100431,42.478102,6721,6105,25992,Main St @ Maple St,-71.100431,42.478102,Stoneham,Medium, , ,132,Local Bus,0,0,1,0,0,0,0,0,0,Yes,0, , 
-71.100938,42.4658700000001,6722,6106,25996,Main St @ South St,-71.100938,42.46587,Stoneham,Medium, , ,132,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.096622,42.380273,6723,6107,26131,Bow St @ Warren Ave,-71.096622,42.380273,Somerville,Medium, , ,"85, 87",Local Bus,1,0,2,0,0,1,0,0,1,No,0, , 
-71.115134,42.277793,6724,6108,26434,Cummins Hwy opp Calvary Cemetery,-71.115134,42.277793,Boston,Medium, , ,"24, 30",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0993589999999,42.270402,6725,6109,26459,Cummins Hwy @ Brockton St,-71.099359,42.270402,Boston,Low, , ,"24, 30",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.125219,42.2520260000001,6726,6110,26466,1344 Hyde Park Ave @ Blake Estates,-71.125219,42.252026,Boston,Medium, , ,32,Key Bus,1,0,0,0,0,1,0,0,0,No,1, , 
-71.125219,42.2520260000001,6727,6111,26466,1344 Hyde Park Ave @ Blake Estates,-71.125219,42.252026,Boston,Medium, , ,32,Key Bus,1,0,0,0,0,1,0,0,0,No,0,Wood Bench,Worn
-71.130635,42.2417,6728,6112,26467,1664 Hyde Park Ave,-71.130635,42.2417,Boston,Medium, , ,32,Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1177959999999,42.2930490000001,6729,6113,26495,Hyde Park Ave opp Eldridge Rd,-71.117796,42.293049,Boston,Medium, , ,"32, 3233",Key Bus,1,0,0,1,0,1,0,0,0,No,0, , 
-71.116588,42.278921,6730,6114,26500,American Legion Hwy @ Cummins Hwy,-71.116588,42.278921,Boston,Medium, , ,14,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.12424,42.255743,6731,6115,26531,River St @ Hyde Park Ave,-71.12424,42.255743,Boston,Medium, , ,"33, 50, 4050",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.20104,42.193899,6732,6116,26618,Washington St @ Cottage St,-71.20104,42.193899,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.209628,42.1873440000001,6733,6117,26619,Walpole St @ Elliot St,-71.209628,42.187344,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.2150129999999,42.182829,6734,6118,26620,Walpole St opp Hillshire Ln,-71.215013,42.182829,Norwood,Medium,PATI Future,In progress,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.221625,42.1793960000001,6735,6119,26621,445 Walpole St @ Wilson St,-71.221625,42.179396,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.222876,42.176767,6736,6120,26622,Walpole St @ Olde Derby Rd,-71.222876,42.176767,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.225049,42.1733290000001,6737,6121,26623,Walpole St @ Garden Pkwy,-71.225049,42.173329,Norwood,Medium, , ,34E,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.2309779999999,42.166386,6738,6122,26624,Opp 177 Main St @ New Pond Village,-71.230978,42.166386,Walpole,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.238259,42.1618720000001,6739,6123,26626,Main St opp Chapman St,-71.238259,42.161872,Walpole,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.2415159999999,42.159119,6740,6124,26627,Main St @ Sherwood Dr.,-71.241516,42.159119,Walpole,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.246449,42.1542020000001,6741,6125,26628,Main St @ Spear Ave,-71.246449,42.154202,Walpole,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.2500939999999,42.1499890000001,6742,6126,26629,Main St @ Neponset View Terr,-71.250094,42.149989,Walpole,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.2503589999999,42.1494020000001,6743,6127,26630,Main St @ Hanson Ave,-71.250359,42.149402,Walpole,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.246968,42.1534760000001,6744,6128,26631,745 Main St,-71.246968,42.153476,Walpole,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.242782,42.1580270000001,6745,6129,26632,565 Main St @ Stop & Shop Plaza,-71.242782,42.158027,Walpole,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.238604,42.1615770000001,6746,6130,26633,Main St @ Davis St,-71.238604,42.161577,Walpole,High,PATI Future,In progress,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.2316,42.165894,6747,6131,26635,Main St @ Mylod St,-71.2316,42.165894,Walpole,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.224906,42.173342,6748,6132,26636,Walpole St opp Garden Pkwy,-71.224906,42.173342,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.2227359999999,42.1767970000001,6749,6133,26637,508 Walpole St opp Old Derby Rd,-71.222736,42.176797,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.220989,42.1797680000001,6750,6134,26638,Opp 445 Walpole St @ Victory Plaza,-71.220989,42.179768,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,1,0,0,0,0,Yes,0, , 
-71.2148799999999,42.1827740000001,6751,6135,26639,Walpole St @ Hillshire Ln,-71.21488,42.182774,Norwood,High,PATI Future,In progress,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.209414,42.1873620000001,6752,6136,26640,Walpole St @ Brookfield Rd,-71.209414,42.187362,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.98552,42.473016,6753,6137,26734,Walnut St @ O'Callaghan Way,-70.98552,42.473016,Lynn,Medium, , ,429,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0188199999999,42.3621000000001,6754,6138,27092,Terminal B Stop 1 - Arrivals Level,-71.01882,42.3621,Boston,Low, , ,"171, 741",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.202528,42.191284,6755,6139,27618,Washington St @ Guild St,-71.202528,42.191284,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.061979,42.37226,6756,6140,28281,Main St @ Park St,-71.061979,42.37226,Boston,Medium, , ,"92, 8993",Local Bus,0,0,0,0,0,2,0,0,0,No,0, , 
-71.061654,42.360962,6757,6141,28310,Cambridge St @ Saltonstall Bldg - Bowdoin Sq,-71.061654,42.360962,Boston,Compliant, ,Compliant,"15, 39, 57",Key Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.2026989999999,42.189527,6758,6142,28618,785 Washington St @ Norwood Hospital,-71.202699,42.189527,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.080416,42.3928470000001,6759,6143,28742,Grand Union Blvd @ Foley St,-71.080416,42.392847,Somerville,Medium, , ,90,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.080524,42.392659,6760,6144,28743,Grand Union Blvd @ Foley St,-71.080524,42.392659,Somerville,Medium, , ,90,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0615799999999,42.3274280000001,6761,6145,29051,South Bay Mall @ Office Max,-71.06158,42.327428,Boston,Medium, , ,"8, 10, 16",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.061719,42.3299720000001,6762,6146,29052,South Bay Mall @ Target,-71.061719,42.329972,Boston,Medium, , ,"8, 10, 16",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1075529999999,42.5215480000001,6763,6147,29253,Lincoln St @ Reading Depot,-71.107553,42.521548,Reading,Medium, , ,137,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.2030329999999,42.1868220000001,6764,6148,29618,Washington St @ Douglas Ave,-71.203033,42.186822,Norwood,Medium, , ,34E,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.068054,42.328065,6765,6149,30009,Massachusetts Ave @ Magazine St,-71.068054,42.328065,Boston,Low, , ,"8, 10, 708",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.057627,42.361096,6766,6150,30203,Congress St @ Sudbury St,-71.057627,42.361096,Boston,Compliant,PATI Complete,Compliant,"4, 92, 93",Local Bus,0,0,0,1,0,0,1,0,0,No,0, , 
-71.051461,42.3586740000001,6767,6151,30233,Atlantic Ave @ Milk St,-71.051461,42.358674,Boston,Compliant, ,Compliant,4,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.051095,42.362334,6768,6152,30235,Atlantic Ave @ Commercial Wharf,-71.051095,42.362334,Boston,Medium, , ,4,Commuter Bus,1,0,0,1,0,0,0,0,0,No,0, , 
-71.031986,42.3450800000001,6769,6153,30249,Northern Ave @ Tide St,-71.031986,42.34508,Boston,Medium, , ,"4, 742",Key Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0310009999999,42.344659,6770,6154,30250,23 Drydock Ave,-71.031001,42.344659,Boston,Low, , ,742,Key Bus,0,0,0,0,0,0,0,0,0,No,0, , 
