pattern,stops
430,"[4520,45211,4521,4522,4523,4524,4525,6822,6824,6827,6773,14748,6600,4749,4751,4752,14753,4755,4811,4813,4814,4815,4816,4817,4818,4819,4820,4821,14822,4822,4823,4824,4825,4826,4779,4781,4782,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4799,4800,4801,4802,4803,4804,4805,4806,4807]"
431,"[117,4526,45261,4512,4513,4515,7415,7417,7418,7419,17419,7420,7422,17422,7423,7424,7426,7427,7429,17429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7445,7446,7447,7448,7449,17449,7450,7451,7452,4521,4522,4523,4524,4525,6822,6824,6827,6773,14748]"
432,"[5740,5742,5743,5745,5746,5747,5748,5749,5614,5615,5617,5750,5751,35751,5752,5753,5754,5755,5756,5757,5759,5760,5761,5790,5792,5794,4717,5797,5798,15795]"
433,"[15795,15782,5783,5784,4733,5786,15787,5788,5714,5715,5718,5719,5720,5721,5722,5723,5724,5725,5726,46170,5605,5606,5653,5728,5729,5730,5731,5732,5733,5734,5736,5737,5740]"
434,"[5740,5742,5743,5745,5746,5747,5748,5749,5614,5615,5617,5750,5751,35751,5752,5753,5754,5755,5756,5757,5759,5760,5761,5763,5765,35765,5768,5770,5771,35772,35773,5774,15795]"
435,"[15795,5700,5701,5703,5704,35704,5709,5562,5711,5713,5714,5715,5718,5719,5720,5721,5722,5723,5724,5725,5726,46170,5605,5606,5653,5728,5729,5730,5731,5732,5733,5734,5736,5737,5740]"
436,"[5740,5742,5743,5745,5746,5747,5748,5749,5614,5615,5617,56170,5605,5606,5607,5682,5648,5045]"
437,"[4492,4494,4495,4497,4498,4500,14717,4717,24717,15795,15782,5783,5784,4733,5786,15787,5788,5714,5715,5718,5719,5720,5721,5722,5723,5724,5725,5726,46170,5605,5606,5653,5728,5729,5730,5731,5732,5733,5734,5736,5737,5740,5742,8309]"
438,"[8309,7094]"
439,"[5713,5714,5715,5718,5719,5720,5721,5722,5723,5724,5725,5726,46170,5605,5606,5653,5728,5729,5730,5731,5732,5733,5734,5736,5737,5740,5742,8309]"
440,"[5045,15054,5650,5651,5605,5606,5653,5728,5729,5730,5731,5732,5733,5734,5736,5737,5740]"
441,"[15795,5700,5701,5703,5704,35704,4512,4513,4515,4516,4518,4520,45211,4521,4522,4523,4524,4525,6822,6824,6827,6773,14748,6600,6830,6831,6833,6834,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,16156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,16170,6171,6173,6174,6175,6176,6177,16177,6178,6180,6181,4563,37150]"
442,"[37150,4453,6103,6104,6106,6108,6109,6110,6111,6112,6113,6114,6115,6116,6118,16118,6119,6120,6121,6122,6123,6124,6125,6126,16126,6127,6128,6129,6130,6131,16131,6132,16132,6133,6134,6135,6136,6137,6138,6139,6140,17231,7233,7234,7237,6772,16653,6674,6675,6780,6783,4451,4487,4488,4489,4490,4491,4492,4494,4495,4497,4498,5770,5771,35772,35773,5774,15795]"
443,"[4520,45211,4521,4522,4523,4524,4525,6822,6824,6827,6773,14748,6600,6830,6831,6833,6834,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,16156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,16170,6171,6173,6174,6175,6176,6177,16177,6178,6180,6181,4563,37150]"
444,"[7341,7342,7343,7344,7345,7346,17347,7348,7349,7350,7352,7353,17354,7355,7356,7357,7359,7292,7293,7294,7295,7296,7297,7298,7299,7300,7369,7370,7371,7372,7373,7374,17231,7233,7234,7237,6772,14748]"
445,"[37150,4453,6103,6104,6106,6108,6109,6110,6111,6112,6113,6114,6115,6116,6118,16118,6119,6120,6121,6122,6123,6124,6125,6126,16126,6127,6128,6129,6130,6131,16131,6132,16132,6133,6134,6135,6136,6137,6138,6139,6140,17231,7233,7234,7237,6772,16653,6674,6675,6780,6783,4451,4487,4488,4489,4490,4491,4492]"
446,"[15795,24716,4733,4526,45261,4512,4513,4515,4516,4518,4520,45211,4521,4522,4523,4524,4527,4528,4529,4530,4531,4532,7246,7247,7248,7249,7250,7251,7252,4533,4534,4535,4537,4538,4539,4540,4541,4544,14544,4546,4547,14548,14551,4553,14553,4554,4555,4557,4558,4559,4560,4562,4563,37150]"
447,"[37150,4453,4455,4456,4457,4458,4459,14460,4462,4463,14465,4465,4467,4469,4470,14470,4472,4473,4474,4475,4477,4479,4480,4481,4482,7302,7303,7304,7305,7306,7307,7308,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4494,4495,4497,4498,4500,14717,4717,24717,15795]"
448,"[94320,94323,6773,14748,6600,7240,7242,7245,7288,17288,7296,7297,7298,7299,6854,66854,6855,6857,6859,6860,6861,6862,6863,16683,7265,7266,7267,7268,4919,4920,4921,4922,4923,4924,4925,14925,4926,4927,4928,4929,4930,4931,4932,7269,45821,4583,4596,4615,7270]"
449,"[7270,4597,4561,4581,4582,7269,4933,4934,4935,4936,14936,4937,14937,4938,4939,4940,4941,4942,4943,4945,7199,7200,7201,7202,7263,7205,7206,7208,7210,7211,7212,7213,7253,7254,7255,17255,7289,6767,6769,6771,6772,16653,94321,94325,94320]"
450,"[7270,4597,4561,4581,4582,7269,4933,4934,4935,4936,14936,4937,14937,4938,4939,4940,4941,4942,4943,4945,7199,7200,7201,7202,7263,7205,7206,7208,7210,7211,7212,7213,7253,7254,7255,17255,7289,6767,6769,6771,6772,14748]"
451,"[14748,6600,7240,7242,7245,7288,17288,7296,7297,7298,7299,6854,66854,6855,6857,6859,6860,6861,6862,6863,16683,7265,7266,7267,7268,4919,4920,4921,4922,4923,4924,4925,14925,4926,4927,4928,4929,4930,4931,4932,7269,45821,4583,4596,4615,7270]"
452,"[8309,5740]"
453,"[15795,15782,5783,5784,4733,5786,15787,5788,5714,5715,5718,5719,5720,5721,5722,5723,5724,5725,5726,46170,5605,5606,5653,5728,5729,5730,5731,5732,5733,5734,5736,5737,5740,5742,8309]"
454,"[5763,5765,35765,5768,5770,5771,35772,35773,5774,15795]"
455,"[4807,4832,4834,4835,4836,14836,4837,4838,4839,4840,4841,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4857,4858,4859,4860,14860,4861,4862,4864,4901,4902,4903,4904,4905,4906,4907,4908,4909,4911,4912,4913,4914,4915,4916,4886,14889,4891,4892,4895,16653,6674,6675,6780,6783,4451,4487,4488,4489,4490,4491,4492]"
456,"[875,520,11521,5232,523,524,5240,525,526,527,528,529,530,507,508,509,510,532,533,534,334]"
457,"[334,536,537,496,494,501,497,498,499,540,10540,541,542,543,544,9406,545,546,11522,547,875]"
458,"[18974,6512,6513,6514,6515,6516,6517,6519,6522,6523,6524,6526,6527,6528,6529,56567,75467,26466,36466,6357,16358,6359,6360,16360,6361,6362,63621,6364,16364,6365,16365,6366,1721,185]"
459,"[185,6368,16369,6369,6371,6372,6373,6374,6375,6376,6377,76378,6390,2819,2818,22819,22818,22821,32818,42818,8959,8960,8961,8962,8963,8964,18974]"
460,"[10642,596,597,598,599,600,601,602,797,798,799,800,801,802,803,804,805,806,807,808,810,845,846,847,848,849,850,851,852,853]"
461,"[5263,5210,5211,5212,5213,5214,804,805,15216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,2002,2003,99991,2006,2007,10642]"
462,"[10642,596,597,598,599,600,601,602,797,798,799,800,801,802,803,804,805,806,807,808,810,821,822,823,824,825,826,10768,992,993,616]"
463,"[616,763,764,765,766,767,768,10769,769,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,636,637,638,639,640,641,642,10642]"
464,"[10642,596,597,598,599,600,601,602,797,798,799,800,801,802,803,804,805,806,807,808,810,821,812,11812,813,814,815,816,817,10820]"
465,"[10820,775,776,777,10777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,636,637,638,639,640,641,642,10642]"
466,"[10642,1936,1937,1128,11939,1940,1941,5241,15241,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,5260,5261,5262,5263]"
467,"[853,833,834,835,836,837,838,839,840,841,842,843,781,782,783,784,785,786,787,788,789,790,791,792,793,795,636,637,638,639,640,641,642,10642]"
468,"[10642,596,597,598,599,600,601,602,797,798,799,800,801,802,803,804,805,806,807,808,810,821,822,823,824,825,826,10768,827,828,829,830,831,832,618,10618,10835,10833]"
469,"[10833,10835,74618,71618,61872,619,620,763,764,765,766,767,768,10769,769,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,792,793,795,636,637,638,639,640,641,642,10642]"
470,"[10642,596,597,598,599,600,601,602,797,11868,18691,1871,1872,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1895,21916,31916,41916,51917,51918,61916,71916,71917,81916,81917,91916,11917,21917]"
471,"[21917,11835,11845,21835,11545,31835,41835,51835,61835,71835,91835,81835,11836,11837,31836,41836,51836,1836,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1856,1857,18581,1860,11860,795,636,637,638,639,640,641,642,10642]"
472,"[10642,596,597,598,599,600,601,6022,603,10603,604,605,606,607,608,609,610,611,612,11613,1612,1613,1614,1615,1616,1617,11618,6523,6524,6526,6522,1618]"
473,"[1618,1620,1621,1623,625,10625,626,627,628,629,630,631,632,633,10633,634,635,636,637,638,639,640,641,642,10642]"
474,"[10642,596,597,598,599,600,601,6022,603,10603,604,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,12812,2813,2814,6507,6508,6509,2819]"
475,"[36466,6466,6467,2787,2788,12789,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2800,10633,634,635,636,637,638,639,640,641,642,10642]"
476,"[797,795,6428,6430,6431,6432,6433,6496,6498,6500,16500,26500,36500,56500,96500,66500,76500,86500,381,382,383,384,385,386,387,388,390,392,393,394,395,396,21151,64000,1148,1149,1150,1151,1152,1153,11531,1154,1755,1756,1757,1758,1760,1761]"
477,"[1747,1749,1750,1751,1752,1753,11531,1140,1141,1142,1144,1145,1147,64000,40001,401,404,405,406,407,410,411,412,413,414,415,416,10417,10418,10427,10421,10419,10422,10423,10424,10425,6474,6476,6460,6461,6462,6463,6464,602,797]"
478,"[185,16458,16459,26459,36459,46459,56459,66459,66460,76459,86459,86458,96459,6459,6460,6461,6462,6463,6464,636,637,638,639,640,641,642,10642]"
479,"[10642,596,597,598,599,600,601,6022,6428,6430,6431,6432,6433,16434,26434,36434,10923,46434,46435,56434,66434,76434,86434,96434,1721,185]"
480,"[121,122,123,362,2910,1481,11482,14831,1484,1485,1486,1487,1488,1489,1491,64000,1148,1149,1150,1151,1152,1153,11531,1155,1156,1158,1159,1160,1161,1164,11164,1939]"
481,"[11939,1129,1130,1132,11131,1134,1135,1136,1137,1138,11531,1140,1141,1142,1144,1145,1147,64000,1493,1495,1497,1498,1499,1500,1501,11501,2933,2934,2935,135,136,121]"
482,"[6411,6413,6415,6417,64171,6418,6419,6357,16358,6359,6360,16360,6361,6362,63621,6364,16364,6365,16365,6366,1721,185,10582,583,584,585,586,587,588,590,591,882,593,594,595,533,534,334]"
483,"[334,536,537,569,10569,570,883,571,572,574,575,576,577,578,579,580,185,6368,16369,6369,6371,6372,6373,6374,6375,6376,6377,76378,6390,16391,6392,6393,6394,6396,6397,6398,6399,6400,64001,6401,6402,6403,16403,6405,6406,6407,6408,6409,6410,6411]"
484,"[18974,6512,6513,6514,6515,8337,8343,8344,56567,75467,26466,36466,6466,6467,6468,6470,6471,6472,6473,6474,6476,6478,6479,6480,16479,36479,56479,76479,875]"
485,"[64000,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,11187,21187,31187,41187,51187,61187,71187,875]"
486,"[875,5233,5234,5235,15235,5236,15236,25236,35236,1165,1166,1167,1168,1169,1170,1172,1173,1174,1175,64000]"
487,"[10642,596,597,598,599,600,601,6022,603,10603,604,605,606,607,608,609,610,611,612,11613,1612,1613,1614,11618,6523,6524,6526,6527,6528,6529,56567,75467,26466,36466]"
488,"[334,367,369,371,431,432,435,436,438,439,440,441,443,529,530,507]"
489,"[507,508,509,510,511,512,514,515,516,517,518,437,4374,426,428,430,334]"
490,"[11531,1265,1266,10413,11413,17421,17411,17401,17391,415,416,417,419,1706,1708,1709,1710,11712,1713,1714,1716,1717,1718,11719,1720,1721,18511]"
491,"[875,520,11521,5232,523,524,5240,525,11712,1713,1714,1716,1717,1718,11719,1720,1721,18511]"
492,"[18511,1722,1723,1724,1725,1726,1728,1730,543,544,9406,545,546,11522,547,875]"
493,"[36466,6466,6467,6468,6470,6471,6472,6473,6474,6476,6460,6461,6462,6463,6464,636,637,638,639,640,641,642,10642,1936,1937,1128,1129,1130,1132,11131,6570,6571,6573,65741,6575,1315,1317,21317,31317,51317,71317,81317,91317,11389,174,143,144,16538,16539,11891,190,191,117]"
494,"[117,65,49704,10000,8279,9983,177,173,178,11388,31391,41391,61391,71391,91391,92391,1363,1365,21365,22365,31365,51365,61365,1160,1161,1164,11164,1939,99991,2006,2007,10642]"
495,"[18511,1722,1723,1724,1725,1726,1728,1730,1731,1732,1733,1734,1735,1736,1737,381,382,383,9448,1739,1740,1741,1742,1743,1188,1215,1216,11531]"
496,"[42819,16466,26467,46467,56567,75467,26466,36466,6466,6467,6468,6470,6471,6472,6473,6474,6476,6478,6479,6480,16479,36479,56479,76479,875]"
497,"[875,6495,26495,36495,46495,56495,76495,6496,6498,6500,16498,6502,6504,6505,6507,6508,6509,2819,2818,22819,22818,22821,32818,42818,42819]"
498,"[875,6495,26495,36495,46495,56495,76495,6496,6498,6500,16498,6502,6504,6505,6507,6508,6509,2819,2818,22819,22818,22821,32818,42818,8959,8960,8961,8962,8963,8964,18974]"
499,"[70618,74618,71618,61872,619,620,621,622,623,624,625,10625,626,627,628,629,630,631,632,633,10633,634,635,636,637,638,639,640,641,642,10642]"
500,"[10642,596,597,598,599,600,601,6022,603,10603,604,605,606,607,608,609,610,611,612,10612,613,614,615,616,618,10618,24619,99832]"
501,"[10833,10835,74618,71618,61872,619,620,621,622,623,624,625,10625,626,627,628,629,630,631,632,633,10633,634,635,636,637,638,639,640,641,642,10642]"
502,"[10642,596,597,598,599,600,601,6022,603,10603,604,605,606,607,608,609,610,611,612,10612,613,614,615,616,618,10618,10835,10833]"
503,"[98618,97618,96618,95618,94618,93618,91618,89618,88618,89619,89617,42618,43618,44618,45618,47618,48618,61848,49618,50618,51618,61851,52618,53618,54618,55618,56618,57618,61857,58618,59618,60618,61618,63618,35619,46619,47619,47620,48619,49619,50619,70619,80619,50620,60620,70620,80620,64618,65618,67618,61866,61867,68618,69618,70618,74618,71618,61872,619,620,621,622,623,624,625,10625,626,627,628,629,630,631,632,633,10633,634,635,636,637,638,639,640,641,642,10642]"
504,"[10642,596,597,598,599,600,601,6022,603,10603,604,605,606,607,608,609,610,611,612,10612,613,614,615,616,618,10618,24619,99832,12618,13618,14618,15618,16618,22628,18618,19618,20618,21618,20619,30619,40619,20620,30620,90620,90621,31619,32619,33619,34619,22618,23618,24628,25618,26618,27618,28618,29618,30618,31618,31628,32628,32638,33618,34618,35618,36618,37618,40618,41618,61842,73618,73619,75618,76618,77618,79618,81618,82618,83618,84618,85618,86618]"
505,"[89617,42618,43618,44618,45618,47618,48618,61848,49618,50618,51618,61851,52618,53618,54618,55618,56618,57618,61857,58618,59618,60618,61618,63618,35619,46619,47619,47620,48619,49619,50619,70619,80619,50620,60620,70620,80620,64618,65618,67618,61866,61867,68618,69618,70618,74618,71618,61872,619,620,621,622,623,624,625,10625,626,627,628,629,630,631,632,633,10633,634,635,636,637,638,639,640,641,642,10642]"
506,"[10642,596,597,598,599,600,601,6022,603,10603,604,605,606,607,608,609,610,611,612,10612,613,614,615,616,618,10618,24619,99832,12618,13618,14618,15618,16618,22628,18618,19618,20618,21618,20619,30619,40619,20620,30620,90620,90621,31619,32619,33619,34619,22618,23618,24628,25618,26618,27618,28618,29618,30618,31618,31628,32628,32638,33618,34618,35618,36618,37618,40618,41618,61842,73618,73619]"
507,"[334,536,537,3375,3376,33761,3377,3378,3379,3380,3382,3384,3385,3386,3387,3388,3389,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,34021,3403,3404,3405,3406,3407,3408,3410,3411,3412,3413,3415,3416,3417,3418,3420,3422,3423,33241,32000,32003]"
508,"[32003,3326,3327,3328,3330,3846,3848,3849,3850,3851,3852,3853,3854,3855,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,38671,3868,3870,3872,3873,3874,3876,3877,38771,3879,3881,3882,3883,3884,3885,3887,3888,3890,3891,3892,3893,3894,3895,3896,3897,3966,3967,3968,3969,3970,3971,3972,3973,3975,3976,3977,3978,3979,3980,3981,3982,3984,3985,3986,39870]"
509,"[38813,38814,3077,33077,3078,3079,3080,3081,3082,3083,3084,3085,3086,8809,3088,3089,32501,322,323]"
510,"[323,3065,3066,3067,8340,8341,8342,3073,3075,38812,38813]"
511,"[32003,3326,3327,3328,3330,3331,3333,3332,3335,3336,3337,3338,3339,3341,3343,3344,3345,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3358,3359,3360,3361,3362,3363,3364,3365,3366,3368,3369,33691,3370,3371,3372,3373,533,534,334]"
512,"[32005,3041,3042,3043,3045,3046,3047,3048,3049,3050,3051,3052,3054,3055,3057,3058,3125]"
513,"[32005,3093,3094,3096,3476,3455,3458,3106,3107,3108,3109,3110,3111,3113,3114,3115,3116,3117,3118,3119,3121,3122,3123,3124,3125,3126,3128,3129,3131,3133,3134,3135,3136,3140,3141,13142]"
514,"[13142,3143,3144,3145,3147,3148,3149,3150,3151,3152,3153,3157,3158,3159,3160,3162,3164,3165,3167,3125,3168,3170,3172,3174,3175,3177,3178,3179,3181,3182,3184,3185,3186,3090,31861,3495,3191,3193,3194,3195,3196,3197,3198,3199,32005]"
515,"[32001,3326,3327,3328,3330,3846,38481,38482,38483,38484,38485,38486,38487,38488,38489,38490,38492,38493,38494,38495,38496,38497,38498,38499,38501,38502,38671]"
516,"[32001,3326,3327,3328,3330,3846,38481,38482,38483,38484,38485,38486,38487,38488,38489,38490,38492,38493,38494,38495,38496,38497,38498,38499,38501,38502,38671,3780,3781,3782,3783,4011,4012,4013,4014,4015,4016,4017,4020,4019]"
517,"[38671,39692,39691,39689,39688,39687,39686,39685,39684,39683,39682,39681,39679,39678,39677,39676,39675,39674,39673,39672,39671,3957,3950,3959,3420,3422,3423,33241,32000,32001]"
518,"[4019,4023,4024,4025,4026,4027,4028,4029,4030,14030,4031,14301,14302,38671,39692,39691,39689,39688,39687,39686,39685,39684,39683,39682,39681,39679,39678,39677,39676,39675,39674,39673,39672,39671,3957,3950,3959,13959,3420,3422,3423,33241,32000,32001]"
519,"[3265,3266,3267,3268,32681,3269,3270,3271,3272,3273,3274,3276,32760,3277,3278,3279,3280,3281,3283,32831,3284,3286,3287,3288,3289,3290,3038,32002]"
520,"[39870,3988,3990,3991,3992,3993,3996,3997,3998,3999,4000,4001,4002,4003,4004,4006,4007,4008,4009,4010,3900,3901,3902,3903,3905,3906,3907,39081,3910,3911,3913,3915,3916,3917,3918,3921,3922,3923,3925,3926,3928,3930,38671,3931,3933,3934,3935,3936,3937,3938,3939,3940,3941,3943,3944,3945,3946,3947,3948,3949,3950,3959,3420,3422,3423,33241,32000,32003]"
521,"[3824,3709,3710,3711,3713,3714,3715,3716,3717,3718,3719,3720,3722,3724,3726,38391,39401,3841,38411,3842,3843,3844,3845,3732,3733,3422,3423,33241,32000,32001]"
522,"[32002,3237,3239,3425,3240,3241,3242,3243,3244,13245,3245,3246,3247,3292,3295,3298,3299,3300,3301,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3314,3315,3316,3317,3320,3321,3322,3323,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3265]"
523,"[3125,3019,3020,3022,3023,3024,3025,3026,3027,3028,3029,3031,3032,3033,3034,3035,3036,32005]"
524,"[3078,3079,3080,3081,3082,3083,3084,3085,3086,8809,3088,3089,32501,322,323]"
525,"[32001,3326,3327,3784,3785,3786,3825,3826,3827,3828,3829,3830,3831,39321,38331,3792,3793,3796,3798,3799,3800,3801,3802,3803,3804,3806,3808,3809,3811,3812,3813,3816,3817,3819,3820,3821,3822,3823,3824]"
526,"[323,55600,325,3065,3066,3067,3068,3069,3070,3071,3073,3075,33076,3077,33077,3078]"
527,"[32004,3515,3516,3518,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3541,3542,3543,3544,3545,3547,3548,3549,3550,3551,3553,3555,3556,35571,3558,3560,3561,3563,3565,3566,3567,3582]"
528,"[3582,3589,3590,3592,3594,3595,3597,3598,3599,3600,3602,3604,3605,3603,3607,3608,3610,3611,3612,3613,3614,3616,3617,3618,3619,3620,3621,3622,3623,3624,3626,3627,3629,3630,3631,3632,3633,3634,3635,3636,3638,3639,3640,3038,32004]"
529,"[32004,3515,3516,3518,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3538,3539,3660,3661,3662,3664,3665,3666,3667,3668,3669,3670,36701,3671,3672,3673,3674,3675,3676,3677,3678,3679,3682,36821,3683,36831,3684]"
530,"[3684,36841,36842,36843,10009,36844,36845,13685,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,36961,3697,3698,3699,3700,3701,3702,3703,3705,3706,3707,3708,3616,3617,3618,3619,3620,3621,3622,3623,3624,3626,3627,3629,3630,3631,3632,3633,3634,3635,3636,3638,3639,3640,3038,32004]"
531,"[32004,3515,3516,3518,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3538,3539,3660,3661,3662,3664,3665,3666,3667,3668,3669,3670,36701,3671,3672,3673,3674,3675,3676,3677,3678,3679,3682,36821,3683,13851,13852,13853,13854,13855,13856,13857,13858,13859,13844]"
532,"[13844,13845,13846,13848,13849,13850,13685,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,36961,3697,3698,3699,3700,3701,3702,3703,3705,3706,3707,3708,3616,3617,3618,3619,3620,3621,3622,3623,3624,3626,3627,3629,3630,3631,3632,3633,3634,3635,3636,3638,3639,3640,3038,32004]"
533,"[32001,3326,3327,3784,3785,3786,3787,3788,3789,3790,3792,3793,3796,3798,3799,3800,3801,3802,3803,3804,3806,3808,3809,3811,3812,3813,3816,3817,3819,3820,3821,3822,3823,3824]"
534,"[3824,3709,3710,3711,3713,3714,3715,3716,3717,3718,3719,3720,3722,3724,3726,3727,3728,3729,3731,3732,3733,3422,3423,33241,32000,32001]"
535,"[3265,3266,3267,3268,32681,3269,3270,3271,3272,3273,3274,3276,32760,3277,3278,3279,3280,3281,3283,32831,3284,3286,3287,3288,32910,32911,32912,3640,3038,32002]"
536,"[32002,3515,3426,3240,3241,3242,3243,3244,13245,3245,3246,3247,3292,3295,3298,3299,3300,3301,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3314,3315,3316,3317,3320,3321,3322,3323,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3265]"
537,"[32003,3326,3327,3328,3330,3331,3333,3332,3335,3336,3337,3338,3339,3341,3342,3343,3344,3345,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3358,3359,3360,3361,3362,33632,33634,33635,3118,3119,3121,3122,3123,3124,3125]"
538,"[3125,3168,3170,3172,3174,3386,3387,3388,3389,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,34021,3403,3404,3405,3406,3407,3408,3410,3411,3412,3413,3415,3416,3417,3418,3420,3422,3423,33241,32000,32003]"
539,"[323,55600,325,3065,3066,3067,3068,3069,3070,3071,3073,3075,30751,30752,3125,3019,3020,3022,3023,3024,3025,3026,3027,3028,3029,3031,3032,3033,3034,3035,3036,32005,41031,38671]"
540,"[38671,39692,39693,39694,39695,39696,13808,13813,13814,13815,13816,13817,13818,13819,13820,13821,13822,13823,23823,13824,13825,13826,23826,13827,13828,13829]"
541,"[13829,13830,13831,13832,23832,13833,13834,13835,23835,13836,13837,13838,13839,13840,13841,13842,13843,3821,3822,3823,3824,3709,3710,3711,13713,13714,13716,38501,38502,38671]"
542,"[4277,4063,4061,4064,4062,4065,4066,4069,4071,4072,4074,4075,4076,4078,4079,4080,4081,4082,4083,4084,4085,4086,4017,4020,4019,4087,4088,4089,4092,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,41032,41033,41031,3943,3944,3945,3946,3947,3948,3949,3950,3959,3418,3420,3422,3423,33241,32000,32003]"
543,"[334,536,537,569,10569,570,883,571,572,4134,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4149,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4171,4172,4173,4174,4175,4177,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4225,14225,4227,4228,4229,4230,4232]"
544,"[4233,14233,4234,4235,4236,4237,4238,4239,4240,4241,4242,4243,42430,4244,4245,4246,4247,4248,4249,4250,4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4288,4289,4290,4291,4292,4293,4294,42951,4297,4298,4299,4300,4301,43011,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4193,4194,4195,4198,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,14211,590,591,882,593,594,595,533,534,334]"
545,"[334,536,537,569,10569,570,883,571,572,4134,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4149,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4171,4172,4173,4174,4175,4177,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191]"
546,"[32003,3326,3327,3328,3330,3846,3848,3849,3850,3851,3852,3853,3854,3855,41031,41035,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1647,1648,1649,1650,4023,4020,4019,4023,4024,4032,4034,4035,4036,4037,4038,4039,4040,4042,4043,4044,4046,4047,4049,4050,4051,4053,4054,4055,4056,14056,4057,4058,4277]"
547,"[4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4288,4289,4290,4291,4292,4293,4294,42951,4297,4298,4299,4300,4301,43011,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4193,4194,4195,4198,4200,4201,4202,4203,4204,4205,4206,4207,4208,4209,14211,590,591,882,593,594,595,533,534,334]"
548,"[4277,4278,4279,4280,4281,4282,4283,4284,4285,4286,4288,4289,4290,4291,4292,4293,4294,42951,4297,4298,4299,4300,4301,43011,32000]"
549,"[323,55600,325,326,327,328,329,330,331,332,8717,334,536,537,3375,3376,33761,3377,3378,3379,3380,3382,3384,3385,3386,3387,3388,3389,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,34021,3403,3404,3405,3406,3407,3408,3410,3411,3412,3413,3415,3416,3417,3418,3420,3422,3423,33241,32000,32003]"
550,"[32003,3326,3327,3328,3330,3331,3333,3332,3335,3336,3337,3338,3339,3341,3342,3343,3344,3345,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3358,3359,3360,3361,3362,3363,3364,3365,3366,3368,3369,33691,3370,3371,3372,3373,533,534,334,30336,337,338,339,340,341,342,343,32501,322,323]"
